time,open,high,low,close
1739157540,1.0324,1.03245,1.0324,1.0324
1739157600,1.0324,1.03245,1.0324,1.03245
1739157660,1.03245,1.03255,1.03245,1.03255
1739157720,1.0325,1.03255,1.0325,1.0325
1739157780,1.03255,1.0326,1.03255,1.0326
1739157840,1.03265,1.03265,1.03255,1.03255
1739157900,1.03255,1.03265,1.03255,1.03265
1739157960,1.0326,1.0327,1.0326,1.0327
1739158020,1.0327,1.0327,1.03255,1.0326
1739158140,1.0326,1.0326,1.0326,1.0326
1739158200,1.03265,1.0327,1.03265,1.03265
1739158260,1.03275,1.03275,1.03275,1.03275
1739158320,1.03275,1.0328,1.0327,1.0327
1739158380,1.0328,1.0328,1.0328,1.0328
1739158440,1.0328,1.0328,1.0328,1.0328
1739158500,1.03285,1.0329,1.03285,1.03285
1739158560,1.03285,1.03285,1.03275,1.03275
1739158680,1.03265,1.03265,1.0325,1.0326
1739158740,1.0326,1.03265,1.0326,1.03265
1739158800,1.0326,1.0327,1.0326,1.03265
1739158860,1.03265,1.03265,1.0326,1.0326
1739158920,1.03255,1.0326,1.03255,1.0326
1739158980,1.03255,1.03255,1.03255,1.03255
1739159040,1.03255,1.03255,1.0325,1.03255
1739159100,1.0325,1.03255,1.0325,1.03255
1739159160,1.0326,1.0326,1.0326,1.0326
1739159220,1.0326,1.0327,1.0326,1.0327
1739159280,1.0327,1.0327,1.0326,1.0326
1739159340,1.0326,1.0326,1.0326,1.0326
1739159400,1.0326,1.0326,1.0326,1.0326
1739159460,1.0326,1.03265,1.0326,1.03265
1739159520,1.03265,1.0327,1.03265,1.0327
1739159580,1.03265,1.03265,1.03265,1.03265
1739159640,1.03265,1.03265,1.03265,1.03265
1739159700,1.03265,1.03265,1.03265,1.03265
1739159760,1.0327,1.03275,1.0327,1.03275
1739159820,1.03275,1.03275,1.03275,1.03275
1739159880,1.0327,1.03275,1.0327,1.03275
1739159940,1.0328,1.03285,1.0328,1.03285
1739160000,1.03285,1.0329,1.03285,1.0329
1739160060,1.0329,1.033,1.0329,1.033
1739160120,1.033,1.03305,1.033,1.03305
1739160180,1.033,1.033,1.033,1.033
1739160240,1.033,1.03305,1.033,1.033
1739160300,1.033,1.03305,1.033,1.033
1739160360,1.0331,1.0331,1.03305,1.0331
1739160420,1.03315,1.0332,1.03315,1.03315
1739160540,1.03315,1.03315,1.033,1.033
1739160600,1.033,1.033,1.03295,1.033
1739160660,1.033,1.033,1.03295,1.03295
1739160720,1.03295,1.033,1.03295,1.033
1739160780,1.033,1.03305,1.033,1.03305
1739160840,1.033,1.0331,1.033,1.03305
1739160900,1.033,1.033,1.03295,1.03295
1739160960,1.033,1.03305,1.033,1.03305
1739161020,1.0331,1.03315,1.0331,1.03315
1739161080,1.03315,1.0332,1.03315,1.0332
1739161140,1.0332,1.0332,1.0332,1.0332
1739161200,1.03315,1.03315,1.0331,1.03315
1739161260,1.0331,1.0331,1.0331,1.0331
1739161320,1.03315,1.0332,1.03315,1.0332
1739161380,1.03315,1.0332,1.03315,1.03315
1739161440,1.0332,1.0332,1.0332,1.0332
1739161560,1.03315,1.03315,1.03315,1.03315
1739161620,1.03315,1.0332,1.03315,1.0332
1739161740,1.0332,1.03325,1.03315,1.03315
1739161800,1.0332,1.0332,1.0332,1.0332
1739161860,1.03325,1.03325,1.0332,1.03325
1739161920,1.0332,1.03325,1.0332,1.03325
1739161980,1.03325,1.03325,1.03315,1.03315
1739162100,1.0332,1.0332,1.03315,1.03315
1739162160,1.03315,1.03315,1.03315,1.03315
1739162220,1.03315,1.03315,1.03315,1.03315
1739162280,1.0332,1.03325,1.0332,1.03325
1739162340,1.03325,1.03325,1.03325,1.03325
1739162400,1.03325,1.0333,1.03325,1.0333
1739162460,1.0333,1.0333,1.0332,1.03325
1739162520,1.0332,1.0332,1.03315,1.0332
1739162580,1.0332,1.0332,1.03315,1.0332
1739162640,1.0332,1.03325,1.0332,1.0332
1739162700,1.03315,1.03315,1.03315,1.03315
1739162760,1.03315,1.03315,1.03315,1.03315
1739162820,1.03315,1.03315,1.0331,1.03315
1739162880,1.03315,1.03315,1.03315,1.03315
1739162940,1.0331,1.0331,1.03305,1.0331
1739163000,1.0331,1.03315,1.0331,1.03315
1739163060,1.03315,1.03315,1.0331,1.0331
1739163120,1.03305,1.03305,1.03305,1.03305
1739163180,1.033,1.033,1.033,1.033
1739163240,1.03305,1.0331,1.03305,1.0331
1739163300,1.03305,1.03305,1.033,1.033
1739163360,1.03305,1.0331,1.03305,1.03305
1739163420,1.03305,1.03305,1.03305,1.03305
1739163480,1.03305,1.03305,1.03305,1.03305
1739163540,1.03305,1.03305,1.03305,1.03305
1739163600,1.03305,1.0331,1.033,1.033
1739163660,1.03305,1.03305,1.03305,1.03305
1739163720,1.0331,1.0331,1.0331,1.0331
1739163780,1.03315,1.03315,1.03315,1.03315
1739163840,1.03315,1.03315,1.03315,1.03315
1739163900,1.03315,1.03315,1.03315,1.03315
1739163960,1.0332,1.0332,1.0332,1.0332
1739164020,1.0332,1.03325,1.0332,1.03325
1739164080,1.0333,1.0333,1.0333,1.0333
1739164140,1.0333,1.0333,1.0333,1.0333
1739164200,1.0333,1.03335,1.0333,1.03335
1739164260,1.03335,1.0334,1.03335,1.0334
1739164320,1.0334,1.0334,1.0334,1.0334
1739164380,1.0334,1.03345,1.0334,1.03345
1739164440,1.03345,1.03345,1.03345,1.03345
1739164500,1.03345,1.03355,1.03345,1.03345
1739164560,1.03345,1.03345,1.03345,1.03345
1739164620,1.0334,1.03345,1.0334,1.03345
1739164680,1.0334,1.03345,1.0334,1.03345
1739164740,1.0335,1.03355,1.0335,1.03355
1739164860,1.03355,1.03355,1.03355,1.03355
1739164920,1.03355,1.03365,1.0335,1.03365
1739164980,1.0336,1.03365,1.0336,1.03365
1739165040,1.0336,1.0336,1.03355,1.0336
1739165100,1.0336,1.0336,1.03355,1.0336
1739165160,1.0336,1.03365,1.0336,1.03365
1739165220,1.0337,1.03375,1.0337,1.0337
1739165280,1.03375,1.03375,1.0337,1.03375
1739165340,1.0337,1.0338,1.03365,1.0338
1739165400,1.0338,1.0338,1.03375,1.03375
1739165460,1.03375,1.03385,1.03375,1.03385
1739165520,1.03385,1.03385,1.03385,1.03385
1739165580,1.0338,1.0338,1.0338,1.0338
1739165640,1.0338,1.0338,1.0338,1.0338
1739165700,1.0338,1.0338,1.0338,1.0338
1739165760,1.0338,1.03385,1.0338,1.03385
1739165820,1.0338,1.0338,1.0337,1.0337
1739165880,1.0337,1.0337,1.03365,1.03365
1739165940,1.03365,1.03365,1.03365,1.03365
1739166000,1.0336,1.03365,1.0336,1.03365
1739166060,1.0337,1.0338,1.0337,1.0338
1739166120,1.0338,1.0338,1.03375,1.03375
1739166180,1.03375,1.03375,1.0336,1.0336
1739166240,1.0336,1.03365,1.0336,1.03365
1739166300,1.03365,1.03365,1.0336,1.0336
1739166360,1.0336,1.0336,1.03355,1.03355
1739166420,1.03355,1.03355,1.03355,1.03355
1739166480,1.0336,1.0336,1.03345,1.03345
1739166540,1.0334,1.0335,1.0334,1.0334
1739166600,1.0334,1.0334,1.0333,1.0333
1739166660,1.0333,1.03335,1.03325,1.0333
1739166720,1.03325,1.03335,1.03325,1.03325
1739166780,1.0332,1.03325,1.0332,1.0332
1739166840,1.0332,1.03325,1.0332,1.0332
1739166900,1.03325,1.03325,1.03315,1.03325
1739166960,1.03325,1.03325,1.0331,1.03315
1739167020,1.03315,1.0332,1.03315,1.0332
1739167080,1.03325,1.03325,1.03325,1.03325
1739167140,1.0332,1.0333,1.0332,1.0333
1739167200,1.0334,1.0334,1.03325,1.03325
1739167260,1.03325,1.0333,1.03325,1.0333
1739167320,1.0333,1.0333,1.0333,1.0333
1739167380,1.03335,1.03335,1.0333,1.03335
1739167440,1.03335,1.03335,1.0333,1.0333
1739167500,1.03335,1.03335,1.03325,1.0333
1739167560,1.0332,1.03325,1.03315,1.0332
1739167620,1.0332,1.0333,1.0332,1.0333
1739167680,1.0333,1.0333,1.0333,1.0333
1739167740,1.0333,1.0333,1.03325,1.03325
1739167800,1.0332,1.0332,1.03315,1.0332
1739167860,1.03315,1.0332,1.03315,1.0332
1739167920,1.03315,1.0332,1.03305,1.03305
1739167980,1.03305,1.0331,1.033,1.03305
1739168040,1.03305,1.03305,1.03295,1.03295
1739168100,1.033,1.0331,1.033,1.03305
1739168160,1.03305,1.03305,1.033,1.03305
1739168220,1.0331,1.0331,1.03305,1.0331
1739168280,1.03315,1.03315,1.0331,1.03315
1739168340,1.03315,1.03315,1.0331,1.03315
1739168400,1.0332,1.0332,1.0332,1.0332
1739168460,1.03315,1.0332,1.03315,1.0332
1739168520,1.0332,1.03325,1.0332,1.03325
1739168580,1.0332,1.0332,1.0332,1.0332
1739168640,1.0332,1.0332,1.0332,1.0332
1739168700,1.03325,1.0333,1.0332,1.0332
1739168760,1.03315,1.03315,1.03315,1.03315
1739168820,1.03315,1.0332,1.03315,1.0332
1739168880,1.03315,1.03315,1.03315,1.03315
1739168940,1.03315,1.0332,1.0331,1.0332
1739169000,1.0332,1.0332,1.03315,1.0332
1739169060,1.0332,1.0332,1.0331,1.0331
1739169120,1.03305,1.0331,1.03295,1.03305
1739169180,1.0331,1.03315,1.0331,1.03315
1739169240,1.03315,1.03315,1.03305,1.03305
1739169300,1.0331,1.0332,1.033,1.0332
1739169360,1.0332,1.0333,1.0332,1.0333
1739169420,1.0333,1.03335,1.03325,1.03335
1739169480,1.03335,1.03335,1.0333,1.03335
1739169540,1.03335,1.03335,1.0333,1.03335
1739169600,1.0333,1.03335,1.03325,1.03335
1739169660,1.03335,1.0334,1.03335,1.0334
1739169720,1.03335,1.0334,1.03335,1.0334
1739169780,1.0334,1.03345,1.0334,1.0334
1739169840,1.03335,1.03345,1.03335,1.03345
1739169900,1.0334,1.0336,1.0334,1.0336
1739169960,1.03355,1.0336,1.0335,1.0336
1739170020,1.03355,1.0337,1.03355,1.0336
1739170080,1.03355,1.0336,1.0335,1.0336
1739170140,1.0336,1.03365,1.0335,1.0335
1739170200,1.03355,1.0336,1.03355,1.0336
1739170260,1.0336,1.03365,1.03355,1.03355
1739170320,1.03355,1.03355,1.0335,1.03355
1739170380,1.0335,1.0335,1.0334,1.0335
1739170440,1.03345,1.03345,1.0334,1.03345
1739170500,1.03345,1.03345,1.03345,1.03345
1739170560,1.03345,1.03345,1.0334,1.0334
1739170620,1.03345,1.0336,1.03345,1.0336
1739170680,1.03355,1.0337,1.03355,1.0337
1739170740,1.0337,1.0337,1.0336,1.0336
1739170800,1.03355,1.03385,1.03355,1.03385
1739170860,1.0339,1.03395,1.03375,1.03375
1739170920,1.03385,1.03395,1.0338,1.0339
1739170980,1.0339,1.03395,1.0339,1.03395
1739171040,1.0339,1.0339,1.03385,1.0339
1739171100,1.03395,1.034,1.03395,1.034
1739171160,1.034,1.03415,1.034,1.03415
1739171220,1.0341,1.0343,1.0341,1.03415
1739171280,1.03415,1.0342,1.03405,1.0342
1739171340,1.03415,1.03415,1.034,1.0341
1739171400,1.0341,1.0341,1.03395,1.034
1739171460,1.03405,1.0341,1.0339,1.03395
1739171520,1.034,1.034,1.03395,1.034
1739171580,1.034,1.03405,1.03395,1.034
1739171640,1.03405,1.03405,1.0337,1.03375
1739171700,1.03375,1.0338,1.0334,1.0335
1739171760,1.0335,1.0336,1.0334,1.0335
1739171820,1.0335,1.0335,1.0334,1.0334
1739171880,1.03335,1.03335,1.03325,1.03335
1739171940,1.0333,1.0334,1.03325,1.0334
1739172000,1.0334,1.0334,1.03325,1.03335
1739172060,1.0333,1.0335,1.0333,1.0335
1739172120,1.03345,1.03345,1.03335,1.03335
1739172180,1.0334,1.0336,1.0334,1.0335
1739172240,1.03345,1.03345,1.0333,1.0333
1739172300,1.0333,1.03335,1.0332,1.03335
1739172360,1.03335,1.03335,1.0332,1.0332
1739172420,1.0332,1.0332,1.03295,1.033
1739172480,1.033,1.033,1.0328,1.03295
1739172540,1.033,1.033,1.03295,1.03295
1739172600,1.033,1.0331,1.03285,1.03295
1739172660,1.0329,1.0329,1.0327,1.03275
1739172720,1.03275,1.03295,1.03275,1.03295
1739172780,1.033,1.033,1.03295,1.03295
1739172840,1.033,1.03305,1.0329,1.0329
1739172900,1.03285,1.03285,1.03285,1.03285
1739172960,1.03285,1.03295,1.03285,1.0329
1739173020,1.03295,1.033,1.03295,1.033
1739173080,1.03305,1.0333,1.033,1.0331
1739173140,1.0331,1.03315,1.03305,1.03305
1739173200,1.03305,1.03315,1.033,1.03315
1739173260,1.0331,1.03315,1.03295,1.03295
1739173320,1.03295,1.033,1.03285,1.03285
1739173380,1.0329,1.033,1.0329,1.033
1739173440,1.033,1.03305,1.03295,1.03295
1739173500,1.033,1.0331,1.033,1.033
1739173560,1.03295,1.0331,1.03295,1.0331
1739173620,1.0331,1.03315,1.033,1.033
1739173680,1.033,1.03305,1.033,1.033
1739173740,1.03305,1.03315,1.03305,1.0331
1739173800,1.0331,1.03325,1.0331,1.03315
1739173860,1.03315,1.0333,1.03305,1.03325
1739173920,1.0333,1.0333,1.03305,1.03305
1739173980,1.033,1.033,1.0328,1.0329
1739174040,1.03285,1.03295,1.0328,1.03285
1739174100,1.03285,1.03305,1.0328,1.033
1739174160,1.033,1.0333,1.033,1.03325
1739174220,1.0332,1.0333,1.0329,1.03295
1739174280,1.0329,1.0331,1.0329,1.033
1739174340,1.03295,1.0332,1.03295,1.033
1739174400,1.033,1.03305,1.03285,1.0329
1739174460,1.0329,1.03295,1.03265,1.0328
1739174520,1.0328,1.033,1.0328,1.033
1739174580,1.033,1.03305,1.0328,1.03305
1739174640,1.03305,1.0331,1.0328,1.0329
1739174700,1.0329,1.03305,1.03285,1.033
1739174760,1.033,1.0331,1.033,1.0331
1739174820,1.0331,1.03325,1.033,1.03315
1739174880,1.03315,1.03315,1.03295,1.03305
1739174940,1.03305,1.0332,1.03305,1.0332
1739175000,1.0332,1.03325,1.03315,1.0332
1739175060,1.03315,1.0332,1.03305,1.03315
1739175120,1.0331,1.03315,1.03305,1.03315
1739175180,1.0331,1.0331,1.03295,1.03295
1739175240,1.03295,1.033,1.03285,1.0329
1739175300,1.03285,1.0329,1.03255,1.0326
1739175360,1.03265,1.03275,1.0326,1.03265
1739175420,1.0326,1.03265,1.03255,1.03255
1739175480,1.03255,1.0327,1.0324,1.0327
1739175540,1.0327,1.0329,1.03265,1.03275
1739175600,1.0327,1.03295,1.03265,1.0329
1739175660,1.03295,1.0331,1.03295,1.033
1739175720,1.03305,1.03335,1.033,1.03315
1739175780,1.03315,1.03315,1.03305,1.03315
1739175840,1.03315,1.0332,1.03305,1.03305
1739175900,1.03305,1.03305,1.0328,1.03285
1739175960,1.03285,1.0331,1.03285,1.033
1739176020,1.03305,1.03325,1.033,1.03325
1739176080,1.0333,1.03365,1.0333,1.0336
1739176140,1.03365,1.03365,1.0334,1.0334
1739176200,1.0334,1.03365,1.03325,1.03365
1739176260,1.0336,1.03365,1.0335,1.0336
1739176320,1.0336,1.0337,1.03355,1.03365
