Timestamp,Open,High,Low,Close,Volume
2025-01-01T23:29:00,1.03521,1.03523,1.03513,1.03513,122.349998816848
2025-01-01T23:30:00,1.03515,1.03517,1.03502,1.03503,55.9899998903275
2025-01-01T23:31:00,1.03506,1.03506,1.03499,1.03501,118.219998687506
2025-01-01T23:32:00,1.03501,1.03501,1.03481,1.03483,114.419998578727
2025-01-01T23:33:00,1.03482,1.03482,1.03471,1.03473,125.129999034107
2025-01-01T23:34:00,1.03476,1.03485,1.03476,1.03485,38.9699991941452
2025-01-01T23:35:00,1.03485,1.03488,1.03482,1.03484,92.9999990388751
2025-01-01T23:36:00,1.03483,1.03483,1.03469,1.03477,95.3999990820885
2025-01-01T23:37:00,1.03476,1.03476,1.03471,1.03472,62.4299995526671
2025-01-01T23:38:00,1.03472,1.03472,1.03462,1.03466,165.95999956131
2025-01-01T23:39:00,1.03467,1.03485,1.03466,1.03485,71.1899984478951
2025-01-01T23:40:00,1.03485,1.03485,1.03482,1.03484,66.9600006937981
2025-01-01T23:41:00,1.03485,1.03486,1.03484,1.03486,27.0899995565414
2025-01-01T23:42:00,1.03486,1.03487,1.03478,1.03483,48.9299993366003
2025-01-01T23:43:00,1.03482,1.03489,1.03482,1.03489,5.60999988764524
2025-01-01T23:44:00,1.03489,1.03491,1.03488,1.03491,39.2099999040365
2025-01-01T23:45:00,1.03491,1.03493,1.03491,1.03492,41.190000936389
2025-01-01T23:46:00,1.03494,1.03494,1.03492,1.03494,45.3900000974536
2025-01-01T23:47:00,1.03496,1.03496,1.03492,1.03494,20.6099996343255
2025-01-01T23:48:00,1.03497,1.03516,1.03496,1.03516,84.5099998041987
2025-01-01T23:49:00,1.03517,1.0352,1.03502,1.03512,125.389999836683
2025-01-01T23:50:00,1.03513,1.03524,1.03512,1.03524,53.040000192821
2025-01-01T23:51:00,1.03524,1.03526,1.03521,1.03521,13.2899999395013
2025-01-01T23:52:00,1.03521,1.03531,1.03518,1.03526,55.009999640286
2025-01-01T23:53:00,1.03526,1.0353,1.03523,1.03527,54.4499991312623
2025-01-01T23:54:00,1.03525,1.03527,1.03509,1.03512,89.9399991258979
2025-01-01T23:55:00,1.03512,1.03514,1.03507,1.0351,25.5600002110004
2025-01-01T23:56:00,1.03513,1.03519,1.03513,1.03513,18.000000089407
2025-01-01T23:57:00,1.03512,1.03512,1.03508,1.03508,42.6299998611212
2025-01-01T23:58:00,1.03507,1.03516,1.03507,1.03516,115.82999908179
2025-01-01T23:59:00,1.03514,1.03514,1.03502,1.03507,148.150000371039
2025-01-02T00:00:00,1.03508,1.03511,1.03504,1.03507,138.649999141693
2025-01-02T00:01:00,1.03506,1.0351,1.03505,1.03506,59.6099992692471
2025-01-02T00:02:00,1.03506,1.03506,1.03495,1.035,62.4499994069338
2025-01-02T00:03:00,1.03499,1.03502,1.03497,1.035,48.4499997571111
2025-01-02T00:04:00,1.03498,1.03504,1.03491,1.03493,53.1299995705485
2025-01-02T00:05:00,1.03492,1.03507,1.03492,1.03507,87.4199990332127
2025-01-02T00:06:00,1.03508,1.03508,1.03504,1.03504,10.0799996852875
2025-01-02T00:07:00,1.03505,1.03509,1.03499,1.03506,72.9499992057681
2025-01-02T00:08:00,1.03506,1.03513,1.03505,1.03511,70.3099992275238
2025-01-02T00:09:00,1.03511,1.03514,1.03511,1.03514,37.7999994754791
2025-01-02T00:10:00,1.03513,1.03518,1.03512,1.03516,32.3999996185303
2025-01-02T00:11:00,1.03515,1.03515,1.03508,1.03508,42.2999997735023
2025-01-02T00:12:00,1.03507,1.03507,1.03499,1.035,56.0099986717105
2025-01-02T00:13:00,1.03501,1.03501,1.03499,1.035,34.3799992799759
2025-01-02T00:14:00,1.03495,1.03495,1.03491,1.03493,44.7799998521805
2025-01-02T00:15:00,1.03492,1.03494,1.03478,1.03478,66.9599996805191
2025-01-02T00:16:00,1.03478,1.03499,1.03478,1.03489,88.2899982333183
2025-01-02T00:17:00,1.0349,1.03494,1.03487,1.03493,55.7999992370605
2025-01-02T00:18:00,1.03493,1.03493,1.03482,1.03485,70.2000004053116
2025-01-02T00:19:00,1.03487,1.0349,1.03482,1.03489,63.4499993920326
2025-01-02T00:20:00,1.0349,1.035,1.03489,1.03498,44.999999165535
2025-01-02T00:21:00,1.03498,1.03498,1.03491,1.03491,126.000000238419
2025-01-02T00:22:00,1.03491,1.03497,1.03472,1.03496,104.639999851584
2025-01-02T00:23:00,1.03496,1.03512,1.03496,1.03511,153.119999647141
2025-01-02T00:24:00,1.03511,1.03513,1.03497,1.035,95.1600000783801
2025-01-02T00:25:00,1.03499,1.03508,1.03499,1.03508,72.8999999761581
2025-01-02T00:26:00,1.03511,1.03511,1.03505,1.03506,59.5099987983704
2025-01-02T00:27:00,1.03506,1.03512,1.03505,1.03506,83.2500002384186
2025-01-02T00:28:00,1.03505,1.03505,1.03504,1.03504,33.5099996328354
2025-01-02T00:29:00,1.03505,1.03508,1.03505,1.03506,52.199999332428
2025-01-02T00:30:00,1.03505,1.03505,1.03491,1.03495,52.8600000739098
2025-01-02T00:31:00,1.03496,1.03502,1.03495,1.03498,55.6099996566772
2025-01-02T00:32:00,1.03498,1.03501,1.03498,1.03499,29.8799991607666
2025-01-02T00:33:00,1.035,1.035,1.03485,1.03485,63.7199999094009
2025-01-02T00:34:00,1.03488,1.03489,1.03486,1.03488,30.1499997377396
2025-01-02T00:35:00,1.03488,1.03493,1.03486,1.03493,31.5
2025-01-02T00:36:00,1.03494,1.03496,1.03494,1.03495,10.3499998450279
2025-01-02T00:37:00,1.03498,1.03506,1.03498,1.03506,73.8800000846386
2025-01-02T00:38:00,1.0351,1.03516,1.03508,1.03513,84.319999396801
2025-01-02T00:39:00,1.03513,1.03513,1.03498,1.03503,92.3399995565414
2025-01-02T00:40:00,1.03504,1.03504,1.03497,1.03499,87.4099990129471
2025-01-02T00:41:00,1.03499,1.03505,1.03499,1.03504,25.6499996185303
2025-01-02T00:42:00,1.03505,1.03509,1.03505,1.03509,11.2499999403954
2025-01-02T00:43:00,1.03508,1.03512,1.03507,1.03512,29.2499995827675
2025-01-02T00:44:00,1.0351,1.03516,1.03508,1.03508,75.2199990153313
2025-01-02T00:45:00,1.03509,1.03513,1.03507,1.03513,48.889999628067
2025-01-02T00:46:00,1.03514,1.03517,1.0351,1.03515,51.1499996855855
2025-01-02T00:47:00,1.03516,1.0352,1.03513,1.03516,86.1299992799759
2025-01-02T00:48:00,1.03515,1.03516,1.0351,1.03511,54.7199995517731
2025-01-02T00:49:00,1.03512,1.03516,1.03511,1.03514,58.5899995565414
2025-01-02T00:50:00,1.03513,1.03518,1.0351,1.03514,94.9499994516373
2025-01-02T00:51:00,1.03517,1.03528,1.03517,1.03528,36.2699994966388
2025-01-02T00:52:00,1.03527,1.03536,1.03525,1.0353,67.709999255836
2025-01-02T00:53:00,1.03531,1.03538,1.03531,1.03536,84.389999255538
2025-01-02T00:54:00,1.03536,1.03546,1.03536,1.03543,83.39999935776
2025-01-02T00:55:00,1.03544,1.03564,1.03544,1.03564,107.609998889267
2025-01-02T00:56:00,1.03563,1.03564,1.03555,1.03559,11.3399999216199
2025-01-02T00:57:00,1.03559,1.0356,1.03553,1.03555,14.2799998447299
2025-01-02T00:58:00,1.03556,1.03556,1.03503,1.03526,95.9599991738796
2025-01-02T00:59:00,1.03527,1.03527,1.03519,1.0352,11.8799998611212
2025-01-02T01:00:00,1.03521,1.03521,1.03442,1.03506,135.509998530149
2025-01-02T01:01:00,1.03506,1.03512,1.03494,1.03499,210.959998600185
2025-01-02T01:02:00,1.035,1.0351,1.03491,1.03499,133.169999696314
2025-01-02T01:03:00,1.035,1.03514,1.03492,1.03503,84.0299994722009
2025-01-02T01:04:00,1.03504,1.03506,1.03493,1.03494,54.9599999710917
2025-01-02T01:05:00,1.03495,1.03496,1.03484,1.03487,86.8499993681908
2025-01-02T01:06:00,1.03487,1.03508,1.03487,1.03507,49.4399996474385
2025-01-02T01:07:00,1.03508,1.03509,1.03482,1.03482,138.419999472797
2025-01-02T01:08:00,1.03483,1.03484,1.03475,1.03479,28.5899996086955
2025-01-02T01:09:00,1.03479,1.03487,1.03474,1.03486,70.94999961555
2025-01-02T01:10:00,1.03486,1.03486,1.03471,1.03474,116.729998789728
2025-01-02T01:11:00,1.03476,1.03489,1.03473,1.03474,140.129999004304
2025-01-02T01:12:00,1.03477,1.03479,1.03469,1.0347,115.949998408556
2025-01-02T01:13:00,1.0347,1.03494,1.03469,1.03494,130.439998313785
2025-01-02T01:14:00,1.03495,1.03504,1.03489,1.03489,34.409999653697
2025-01-02T01:15:00,1.03489,1.03502,1.03489,1.03491,84.7799994722009
2025-01-02T01:16:00,1.0349,1.03495,1.0348,1.03481,49.1399997100234
2025-01-02T01:17:00,1.03481,1.03481,1.03463,1.03464,187.359997719526
2025-01-02T01:18:00,1.03465,1.03476,1.03465,1.03466,65.1599993184209
2025-01-02T01:19:00,1.03466,1.03476,1.03465,1.03473,101.249998919666
2025-01-02T01:20:00,1.03474,1.03477,1.03468,1.03474,86.4899995774031
2025-01-02T01:21:00,1.03474,1.03484,1.03473,1.03476,70.3800002411008
2025-01-02T01:22:00,1.03478,1.03498,1.03478,1.03492,55.8000001013279
2025-01-02T01:23:00,1.03491,1.03502,1.03484,1.03502,42.4799998998642
2025-01-02T01:24:00,1.03504,1.03517,1.03504,1.03517,83.4599993675947
2025-01-02T01:25:00,1.03518,1.03528,1.03517,1.03528,34.4399999305606
2025-01-02T01:26:00,1.0353,1.03538,1.03528,1.03533,25.0200000628829
2025-01-02T01:27:00,1.03534,1.03534,1.03527,1.03533,43.8899997994304
2025-01-02T01:28:00,1.03532,1.03536,1.03527,1.03529,70.8599998801947
2025-01-02T01:29:00,1.0353,1.03531,1.03508,1.03508,70.2899992987514
2025-01-02T01:30:00,1.03509,1.03519,1.03504,1.03506,45.990000076592
2025-01-02T01:31:00,1.03505,1.03505,1.03499,1.03499,100.590000197291
2025-01-02T01:32:00,1.035,1.03507,1.03489,1.03491,77.6099997460842
2025-01-02T01:33:00,1.03495,1.03514,1.03495,1.03513,45.6899999603629
2025-01-02T01:34:00,1.03515,1.03518,1.035,1.03513,43.4699998348951
2025-01-02T01:35:00,1.03513,1.03534,1.03512,1.03533,26.279999949038
2025-01-02T01:36:00,1.03534,1.03537,1.03527,1.03537,80.0399995222688
2025-01-02T01:37:00,1.03538,1.03548,1.03538,1.03543,65.0699994638562
2025-01-02T01:38:00,1.03543,1.03548,1.0354,1.03547,95.9699997901917
2025-01-02T01:39:00,1.03549,1.03559,1.03549,1.03557,79.7599999830127
2025-01-02T01:40:00,1.03558,1.03564,1.03558,1.03561,66.0599993243814
2025-01-02T01:41:00,1.03562,1.03605,1.03557,1.03591,116.610000133514
2025-01-02T01:42:00,1.03591,1.03603,1.03582,1.03602,121.379999503493
2025-01-02T01:43:00,1.03601,1.03606,1.03585,1.03585,86.5499993413687
2025-01-02T01:44:00,1.03587,1.03587,1.03581,1.03581,48.8699994087219
2025-01-02T01:45:00,1.03581,1.0359,1.03579,1.03587,82.9799995198846
2025-01-02T01:46:00,1.03588,1.03588,1.03577,1.03579,44.1199997663498
2025-01-02T01:47:00,1.03577,1.03582,1.03576,1.03581,92.2499994039536
2025-01-02T01:48:00,1.03579,1.03591,1.03579,1.03589,125.549999713898
2025-01-02T01:49:00,1.03589,1.0359,1.03584,1.03585,77.4199993610382
2025-01-02T01:50:00,1.03584,1.03591,1.03584,1.03589,80.9999986886978
2025-01-02T01:51:00,1.0359,1.03598,1.03588,1.03596,95.3999989032745
2025-01-02T01:52:00,1.03597,1.03598,1.0359,1.03591,62.1599996984005
2025-01-02T01:53:00,1.0359,1.03591,1.03572,1.03573,100.469998888671
2025-01-02T01:54:00,1.03574,1.03583,1.03574,1.03581,78.8399988412857
2025-01-02T01:55:00,1.0358,1.03592,1.0358,1.03589,131.539999365807
2025-01-02T01:56:00,1.03589,1.03595,1.03588,1.03593,72.5899991989136
2025-01-02T01:57:00,1.03593,1.03593,1.03582,1.03586,87.1399995088577
2025-01-02T01:58:00,1.03584,1.03584,1.03574,1.03581,113.619998931885
2025-01-02T01:59:00,1.03581,1.03581,1.03574,1.03578,66.0899997279048
2025-01-02T02:00:00,1.03577,1.03595,1.03577,1.03594,19.6500001251698
2025-01-02T02:01:00,1.03595,1.03597,1.03592,1.03597,90.3600008636713
2025-01-02T02:02:00,1.03596,1.03596,1.03585,1.03586,59.96999912709
2025-01-02T02:03:00,1.03587,1.03595,1.03586,1.03595,39.5099994540215
2025-01-02T02:04:00,1.03595,1.03606,1.03595,1.03605,123.829999908805
2025-01-02T02:05:00,1.03606,1.0361,1.03601,1.03607,45.4799997285008
2025-01-02T02:06:00,1.03606,1.03609,1.03601,1.03607,77.9599998146296
2025-01-02T02:07:00,1.03607,1.03611,1.03603,1.03605,69.3299995884299
2025-01-02T02:08:00,1.03605,1.03609,1.03603,1.03608,22.6200000792742
2025-01-02T02:09:00,1.03608,1.03611,1.03605,1.03605,59.90999956429
2025-01-02T02:10:00,1.03604,1.03613,1.03604,1.03609,59.3100000396371
2025-01-02T02:11:00,1.03608,1.03609,1.03606,1.03608,27.6299999132752
2025-01-02T02:12:00,1.03609,1.03611,1.03601,1.03602,60.2999998256564
2025-01-02T02:13:00,1.03603,1.03603,1.03594,1.03594,39.1800004318357
2025-01-02T02:14:00,1.03594,1.03604,1.03593,1.03602,27.0900000482798
2025-01-02T02:15:00,1.03602,1.03602,1.03596,1.03601,23.849999576807
2025-01-02T02:16:00,1.03601,1.03601,1.03596,1.03596,25.1000000685453
2025-01-02T02:17:00,1.03595,1.03598,1.03594,1.03598,40.9499999284744
2025-01-02T02:18:00,1.03598,1.03606,1.03598,1.03606,50.6700000762939
2025-01-02T02:19:00,1.03607,1.03611,1.03606,1.03606,54.4499989151955
2025-01-02T02:20:00,1.03606,1.03607,1.03602,1.03605,27.08999979496
2025-01-02T02:21:00,1.03604,1.03609,1.03602,1.03604,64.2599997520447
2025-01-02T02:22:00,1.03604,1.03607,1.036,1.03601,126.900001108646
2025-01-02T02:23:00,1.03602,1.03611,1.03602,1.03611,57.5099992752075
2025-01-02T02:24:00,1.03612,1.0362,1.0361,1.03619,67.9500000476837
2025-01-02T02:25:00,1.03619,1.03627,1.03617,1.03622,55.0199993550777
2025-01-02T02:26:00,1.03622,1.0363,1.03622,1.03629,44.0999997034669
2025-01-02T02:27:00,1.0363,1.03632,1.03628,1.03631,18.7499995678663
2025-01-02T02:28:00,1.0363,1.03632,1.03629,1.03631,28.799999833107
2025-01-02T02:29:00,1.03631,1.03635,1.03629,1.0363,118.349999666214
2025-01-02T02:30:00,1.0363,1.03638,1.03629,1.03636,68.399998664856
2025-01-02T02:31:00,1.03637,1.03638,1.03631,1.03631,36.6299998760223
2025-01-02T02:32:00,1.03631,1.0364,1.03631,1.0364,31.3799998611212
2025-01-02T02:33:00,1.03639,1.03644,1.03639,1.03643,27.0899995565414
2025-01-02T02:34:00,1.03642,1.03646,1.03639,1.03642,34.7399999499321
2025-01-02T02:35:00,1.03643,1.03643,1.03642,1.03643,8.6399998664856
2025-01-02T02:36:00,1.03644,1.03645,1.0364,1.03643,41.8499993085861
2025-01-02T02:37:00,1.03643,1.03643,1.03639,1.03639,23.8499997854233
2025-01-02T02:38:00,1.03639,1.03642,1.03639,1.03642,18.8999997377396
2025-01-02T02:39:00,1.0364,1.03654,1.0364,1.03653,49.9499996900558
2025-01-02T02:40:00,1.03656,1.03661,1.03656,1.0366,51.8399990797043
2025-01-02T02:41:00,1.0366,1.03662,1.03657,1.03662,25.649999499321
2025-01-02T02:42:00,1.03663,1.03671,1.03662,1.03667,29.7899994850159
2025-01-02T02:43:00,1.03667,1.03669,1.03663,1.03668,18.8999996185303
2025-01-02T02:44:00,1.03669,1.03669,1.03665,1.03668,22.0499997138977
2025-01-02T02:45:00,1.03667,1.03679,1.03662,1.03678,51.2999993562698
2025-01-02T02:46:00,1.03679,1.03686,1.03677,1.03683,45.8999988436699
2025-01-02T02:47:00,1.03681,1.03685,1.03679,1.03685,60.7500001192093
2025-01-02T02:48:00,1.03685,1.03691,1.0368,1.03691,39.5999991893768
2025-01-02T02:49:00,1.0369,1.03703,1.0369,1.03702,57.5999991893768
2025-01-02T02:50:00,1.037,1.03701,1.03699,1.03699,68.400000333786
2025-01-02T02:51:00,1.03699,1.03705,1.03699,1.03705,30.8699992895126
2025-01-02T02:52:00,1.03701,1.03701,1.03695,1.03699,21.2399997711182
2025-01-02T02:53:00,1.037,1.03702,1.03698,1.03702,25.2899997234344
2025-01-02T02:54:00,1.03701,1.03701,1.03692,1.03692,44.3299997374415
2025-01-02T02:55:00,1.03693,1.03701,1.03693,1.03701,34.4099991321564
2025-01-02T02:56:00,1.037,1.03707,1.037,1.03707,25.7399994134903
2025-01-02T02:57:00,1.03707,1.03711,1.03705,1.03711,57.3599988147616
2025-01-02T02:58:00,1.03712,1.03712,1.03701,1.03706,50.9499997496605
2025-01-02T02:59:00,1.03706,1.03711,1.03704,1.03709,62.189998626709
2025-01-02T03:00:00,1.03711,1.03712,1.03705,1.03709,102.449998609722
2025-01-02T03:01:00,1.03708,1.03711,1.03706,1.0371,107.81999874115
2025-01-02T03:02:00,1.03712,1.03716,1.0371,1.03716,40.9499998092651
2025-01-02T03:03:00,1.03716,1.03716,1.03711,1.03712,56.2699998617172
2025-01-02T03:04:00,1.03713,1.03715,1.03711,1.03713,58.9499990940094
2025-01-02T03:05:00,1.03714,1.03715,1.03711,1.03712,66.7800004482269
2025-01-02T03:06:00,1.03712,1.03714,1.0371,1.03713,20.909999795258
2025-01-02T03:07:00,1.03713,1.0372,1.03713,1.0372,10.7399998828769
2025-01-02T03:08:00,1.03718,1.03722,1.03718,1.03722,10.2600000277162
2025-01-02T03:09:00,1.03722,1.03732,1.03722,1.0373,44.7299996167421
2025-01-02T03:10:00,1.03731,1.03731,1.03725,1.03727,64.0799996852875
2025-01-02T03:11:00,1.03727,1.03731,1.03711,1.03718,58.3800001591444
2025-01-02T03:12:00,1.03721,1.03721,1.03713,1.0372,36.5700000226498
2025-01-02T03:13:00,1.03719,1.03719,1.03716,1.03717,34.4099995791912
2025-01-02T03:14:00,1.03716,1.03716,1.03713,1.03713,21.7799999713898
2025-01-02T03:15:00,1.03717,1.03717,1.03695,1.03696,98.3099991828203
2025-01-02T03:16:00,1.03698,1.03705,1.03688,1.03688,71.7599994987249
2025-01-02T03:17:00,1.03688,1.03689,1.03682,1.03687,93.5399995148182
2025-01-02T03:18:00,1.03687,1.03687,1.03682,1.03682,20.629999756813
2025-01-02T03:19:00,1.03684,1.03695,1.03684,1.03694,18.6299998313189
2025-01-02T03:20:00,1.03694,1.03694,1.03693,1.03693,13.2300001382828
2025-01-02T03:21:00,1.03692,1.03693,1.03692,1.03693,14.3999997377396
2025-01-02T03:22:00,1.03693,1.03697,1.03693,1.03697,14.4899996519089
2025-01-02T03:23:00,1.03698,1.03701,1.03697,1.03701,15.2999997138977
2025-01-02T03:24:00,1.03701,1.03711,1.03701,1.03711,53.5499999523163
2025-01-02T03:25:00,1.03712,1.03713,1.03711,1.03711,22.6499998420477
2025-01-02T03:26:00,1.03712,1.03712,1.03703,1.03706,25.7699996158481
2025-01-02T03:27:00,1.03706,1.03707,1.03703,1.03703,39.599999666214
2025-01-02T03:28:00,1.03702,1.03705,1.03702,1.03705,9.17999994754791
2025-01-02T03:29:00,1.03705,1.03705,1.03702,1.03704,27.629999756813
2025-01-02T03:30:00,1.03707,1.03708,1.03706,1.03707,37.3800002261996
2025-01-02T03:31:00,1.03708,1.03709,1.03701,1.03703,70.5599993467331
2025-01-02T03:32:00,1.03703,1.03703,1.03701,1.03702,20.6999996304512
2025-01-02T03:33:00,1.03702,1.03738,1.037,1.03737,54.559999383986
2025-01-02T03:34:00,1.03738,1.0374,1.03733,1.03733,36.8699997290969
2025-01-02T03:35:00,1.03735,1.0374,1.03733,1.03737,34.5300003290176
2025-01-02T03:36:00,1.03737,1.03737,1.03721,1.03722,31.22999997437
2025-01-02T03:37:00,1.03721,1.03722,1.03716,1.03717,56.2499996423721
2025-01-02T03:38:00,1.03718,1.0372,1.03717,1.03719,46.8899996876717
2025-01-02T03:39:00,1.03719,1.03719,1.03714,1.03716,63.5399991869926
2025-01-02T03:40:00,1.03717,1.03719,1.03715,1.03717,64.799999833107
2025-01-02T03:41:00,1.03717,1.03717,1.03709,1.03711,59.3100000619888
2025-01-02T03:42:00,1.0371,1.03719,1.0371,1.03712,154.020000509918
2025-01-02T03:43:00,1.03711,1.03711,1.03709,1.0371,173.549997977912
2025-01-02T03:44:00,1.0371,1.03718,1.0371,1.03718,84.5999999046326
