time,open,high,low,close
1737337320,1.0308,1.0311,1.0308,1.0311
1737337500,1.03105,1.03125,1.03105,1.03125
1737337680,1.0313,1.0313,1.03115,1.0312
1737337860,1.03125,1.0313,1.0311,1.03115
1737338040,1.03115,1.03155,1.03115,1.0315
1737338220,1.03155,1.03185,1.03155,1.03165
1737338400,1.03165,1.0317,1.0315,1.03155
1737338580,1.03155,1.03155,1.0314,1.0314
1737338760,1.0314,1.0316,1.03135,1.0316
1737338940,1.03165,1.0317,1.0316,1.0317
1737339120,1.03165,1.0317,1.0316,1.0316
1737339300,1.03165,1.03175,1.0316,1.0316
1737339480,1.0316,1.0316,1.03145,1.0315
1737339660,1.03145,1.03145,1.03145,1.03145
1737339840,1.03145,1.03155,1.03145,1.03145
1737340020,1.03145,1.03145,1.0313,1.03135
1737340200,1.03135,1.0315,1.03135,1.0315
1737340380,1.0315,1.0317,1.0315,1.0317
1737340560,1.0317,1.0318,1.0317,1.03175
1737340740,1.0318,1.0318,1.0316,1.03165
1737340920,1.03165,1.0317,1.0316,1.0317
1737341100,1.03165,1.0317,1.0316,1.0317
1737341280,1.03165,1.03165,1.0314,1.03145
1737341460,1.0314,1.0315,1.0314,1.0315
1737341640,1.0315,1.03155,1.0314,1.0315
1737341820,1.0315,1.03175,1.03145,1.0317
1737342000,1.0317,1.0319,1.0317,1.03185
1737342180,1.03185,1.0321,1.03185,1.03205
1737342360,1.03205,1.03205,1.0319,1.0319
1737342540,1.0319,1.03205,1.03185,1.03205
1737342720,1.03205,1.0321,1.032,1.03205
1737342900,1.03205,1.0322,1.03205,1.0322
1737343080,1.0322,1.0322,1.032,1.032
1737343260,1.032,1.03215,1.032,1.03205
1737343440,1.032,1.0322,1.032,1.03215
1737343620,1.03215,1.0322,1.0321,1.03215
1737343800,1.03215,1.03265,1.03215,1.0324
1737343980,1.0324,1.03255,1.0324,1.03255
1737344160,1.0325,1.0325,1.0321,1.03225
1737344340,1.03225,1.0324,1.03215,1.0324
1737344520,1.0324,1.0324,1.03225,1.0323
1737344700,1.03235,1.0326,1.0323,1.03255
1737344880,1.03255,1.03275,1.03255,1.03265
1737345060,1.03265,1.03285,1.03265,1.03285
1737345240,1.03285,1.03295,1.0328,1.0329
1737345420,1.0329,1.03325,1.03285,1.0332
1737345600,1.0332,1.03325,1.03305,1.0332
1737345780,1.0332,1.03335,1.03315,1.0332
1737345960,1.03315,1.0332,1.0329,1.0331
1737346140,1.0331,1.0331,1.03295,1.0331
1737346320,1.03305,1.03315,1.033,1.0331
1737346500,1.0331,1.0332,1.03305,1.0331
1737346680,1.03305,1.03315,1.03305,1.03315
1737346860,1.03315,1.03315,1.03305,1.0331
1737347040,1.0331,1.0331,1.033,1.03305
1737347220,1.03305,1.03305,1.03285,1.033
1737347400,1.0329,1.033,1.0328,1.03285
1737347580,1.03285,1.0329,1.0328,1.0329
1737347760,1.03285,1.0329,1.03285,1.03285
1737347940,1.0329,1.0329,1.0328,1.03285
1737348120,1.03285,1.033,1.03285,1.0329
1737348300,1.0329,1.0329,1.03285,1.03285
1737348480,1.0329,1.0329,1.0328,1.0328
1737348660,1.0328,1.03285,1.03275,1.0328
1737348840,1.03285,1.0329,1.03285,1.0329
1737349020,1.0329,1.033,1.0329,1.033
1737349200,1.033,1.03315,1.03295,1.03295
1737349380,1.03295,1.033,1.0329,1.03295
1737349560,1.03295,1.03305,1.0329,1.033
1737349740,1.033,1.03305,1.0329,1.033
1737349920,1.033,1.03305,1.03295,1.03295
1737350100,1.03295,1.033,1.03285,1.03285
1737350280,1.0328,1.03295,1.0328,1.0329
1737350460,1.0329,1.033,1.0329,1.033
1737350640,1.033,1.033,1.03295,1.03295
1737350820,1.033,1.033,1.0328,1.0329
1737351000,1.03285,1.03295,1.03285,1.0329
1737351180,1.0329,1.03295,1.03285,1.0329
1737351360,1.03295,1.03305,1.0329,1.03305
1737351540,1.033,1.0332,1.033,1.0332
1737351720,1.0332,1.03325,1.03315,1.0332
1737351900,1.0332,1.0332,1.03305,1.0331
1737352080,1.03315,1.03325,1.03315,1.0332
1737352260,1.0332,1.0332,1.03295,1.03295
1737352440,1.033,1.03305,1.0328,1.0328
1737352620,1.03285,1.03285,1.03275,1.03285
1737352800,1.03285,1.03285,1.03265,1.03265
1737352980,1.03265,1.0327,1.0326,1.03265
1737353160,1.0326,1.0328,1.03255,1.03275
1737353340,1.0328,1.03295,1.03275,1.0329
1737353520,1.0329,1.03295,1.03275,1.0328
1737353700,1.03275,1.03285,1.0326,1.0328
1737353880,1.0328,1.03285,1.03275,1.0328
1737354060,1.0328,1.0329,1.03275,1.0328
1737354240,1.0328,1.03315,1.0328,1.03305
1737354420,1.033,1.0332,1.03295,1.0332
1737354600,1.03325,1.03335,1.0332,1.03335
1737354780,1.0334,1.0334,1.0331,1.03335
1737354960,1.0333,1.03335,1.033,1.03315
1737355140,1.0331,1.03315,1.0329,1.0329
1737355320,1.0329,1.03305,1.0328,1.0328
1737355500,1.0329,1.03315,1.03285,1.03315
1737355680,1.0332,1.0332,1.033,1.033
1737355860,1.033,1.0337,1.033,1.03355
1737356040,1.03355,1.0345,1.0335,1.03405
1737356220,1.03405,1.03415,1.03355,1.03365
1737356400,1.0336,1.03365,1.0334,1.0335
1737356580,1.0335,1.0338,1.03345,1.03355
1737356760,1.03355,1.0336,1.0333,1.03345
1737356940,1.03345,1.03375,1.0333,1.0337
1737357120,1.03375,1.03375,1.0333,1.0334
1737357300,1.0334,1.03345,1.03335,1.0334
1737357480,1.0334,1.03345,1.0332,1.03325
1737357660,1.0332,1.0335,1.0332,1.03335
1737357840,1.03335,1.03385,1.03335,1.0337
1737358020,1.03365,1.03375,1.0336,1.0336
1737358200,1.03365,1.0338,1.0335,1.03365
1737358380,1.03365,1.03365,1.03335,1.0335
1737358560,1.0335,1.03375,1.0335,1.03375
1737358740,1.0337,1.03405,1.0337,1.034
1737358920,1.03405,1.0344,1.03405,1.0343
1737359100,1.03435,1.03445,1.0342,1.0344
1737359280,1.0344,1.03445,1.03395,1.03395
1737359460,1.03395,1.034,1.0338,1.0339
1737359640,1.0339,1.03405,1.03375,1.0339
1737359820,1.03395,1.0343,1.0338,1.03425
1737360000,1.0343,1.03435,1.0338,1.0339
1737360180,1.0339,1.0342,1.0339,1.03405
1737360360,1.0341,1.03415,1.0337,1.034
1737360540,1.034,1.03425,1.03395,1.03425
1737360720,1.03425,1.0343,1.03385,1.034
1737360900,1.0341,1.0342,1.0339,1.0339
1737361080,1.03385,1.034,1.0338,1.03395
1737361260,1.03395,1.034,1.0337,1.03395
1737361440,1.0339,1.03395,1.0336,1.0336
1737361620,1.03365,1.03365,1.0333,1.0335
1737361800,1.03355,1.0338,1.0335,1.03355
1737361980,1.03355,1.0337,1.03335,1.03335
1737362160,1.0333,1.0337,1.0333,1.0336
1737362340,1.0336,1.03395,1.0336,1.0336
1737362520,1.0336,1.0338,1.03355,1.0337
1737362700,1.03375,1.0338,1.03365,1.0338
1737362880,1.0338,1.03385,1.03365,1.0338
1737363060,1.03375,1.0338,1.0335,1.03355
1737363240,1.0335,1.0335,1.03335,1.0335
1737363420,1.0335,1.03355,1.0334,1.03355
1737363600,1.0336,1.03375,1.03355,1.0337
1737363780,1.0337,1.03415,1.03355,1.0339
1737363960,1.0339,1.0341,1.0338,1.034
1737364140,1.03395,1.0343,1.0339,1.03395
1737364320,1.03395,1.03415,1.0339,1.03395
1737364500,1.0339,1.0339,1.03345,1.0335
1737364680,1.03345,1.03355,1.0332,1.03335
1737364860,1.03335,1.03335,1.0331,1.03325
1737365040,1.03325,1.0336,1.0332,1.03355
1737365220,1.0335,1.0336,1.0334,1.0335
1737365400,1.0335,1.03385,1.0335,1.0337
1737365580,1.0337,1.0337,1.03325,1.03325
1737365760,1.03325,1.03355,1.03305,1.03315
1737365940,1.03315,1.0336,1.0331,1.03355
1737366120,1.0336,1.03365,1.03335,1.0335
1737366300,1.03355,1.03365,1.03345,1.0336
1737366480,1.0336,1.03365,1.0334,1.0334
1737366660,1.03335,1.0335,1.0333,1.0334
1737366840,1.0334,1.03355,1.0331,1.0332
1737367020,1.0332,1.0333,1.03315,1.0332
1737367200,1.03325,1.0338,1.03325,1.0337
1737367380,1.0337,1.03385,1.0336,1.0338
1737367560,1.03385,1.03415,1.03365,1.0338
1737367740,1.0338,1.03405,1.0338,1.03405
1737367920,1.0341,1.0341,1.03395,1.03405
1737368100,1.03405,1.0344,1.03405,1.03435
1737368280,1.03435,1.03435,1.0341,1.0341
1737368460,1.03405,1.03435,1.03405,1.03435
1737368640,1.0343,1.03435,1.03395,1.034
1737368820,1.034,1.03425,1.034,1.0342
1737369000,1.03425,1.03445,1.0342,1.0344
1737369180,1.0344,1.0348,1.0344,1.0346
1737369360,1.0346,1.03485,1.0345,1.03475
1737369540,1.03475,1.03475,1.03435,1.0344
1737369720,1.03435,1.0344,1.0343,1.0344
1737369900,1.03435,1.0345,1.0343,1.03435
1737370080,1.03435,1.03445,1.0341,1.0341
1737370260,1.03415,1.03425,1.0341,1.0341
1737370440,1.0341,1.0341,1.03395,1.034
1737370620,1.034,1.03415,1.03385,1.0341
1737370800,1.0341,1.03435,1.0339,1.0343
1737370980,1.0343,1.03465,1.03425,1.03435
1737371160,1.03435,1.0345,1.0343,1.0345
1737371340,1.0345,1.0346,1.0345,1.03455
1737371520,1.0346,1.03495,1.0346,1.03485
1737371700,1.03485,1.0349,1.03465,1.0348
1737371880,1.03485,1.0351,1.03485,1.0349
1737372060,1.0349,1.03495,1.03435,1.03445
1737372240,1.03445,1.03465,1.03445,1.0346
1737372420,1.03465,1.0348,1.03465,1.03475
1737372600,1.0347,1.0347,1.03435,1.03445
1737372780,1.03445,1.0347,1.03445,1.0347
1737372960,1.0346,1.03465,1.03445,1.0345
1737373140,1.0345,1.0348,1.0345,1.0347
1737373320,1.0347,1.0348,1.0345,1.0348
1737373500,1.0348,1.03485,1.03475,1.0348
1737373680,1.03475,1.0349,1.03475,1.0348
1737373860,1.03485,1.035,1.03485,1.035
1737374040,1.03505,1.0351,1.035,1.03505
1737374220,1.0351,1.0352,1.0351,1.03515
1737374400,1.0352,1.0352,1.03495,1.035
1737374580,1.035,1.0351,1.03495,1.0351
1737374760,1.035,1.0351,1.035,1.035
1737374940,1.03495,1.03495,1.0346,1.0346
1737375120,1.0346,1.03475,1.0346,1.03465
1737375300,1.03465,1.0347,1.03435,1.0344
1737375480,1.03435,1.0348,1.03435,1.0348
1737375660,1.0348,1.0348,1.0345,1.0346
1737375840,1.03455,1.0347,1.0343,1.0344
1737376020,1.0344,1.03445,1.0341,1.0341
1737376200,1.0341,1.0344,1.0341,1.0343
1737376380,1.0343,1.03465,1.03425,1.03455
1737376560,1.0345,1.03485,1.03445,1.0348
1737376740,1.0348,1.03515,1.0348,1.03515
1737376920,1.0351,1.03515,1.03475,1.0348
1737377100,1.0348,1.0349,1.03455,1.0347
1737377280,1.03465,1.0347,1.0345,1.03465
1737377460,1.03465,1.03475,1.03445,1.03445
1737377640,1.03445,1.03465,1.03445,1.0346
1737377820,1.03465,1.03465,1.03435,1.03465
1737378000,1.0346,1.0346,1.03425,1.03435
1737378180,1.03435,1.03435,1.0342,1.03435
1737378360,1.0343,1.0343,1.0341,1.03425
1737378540,1.0343,1.0344,1.03425,1.03425
1737378720,1.0342,1.03435,1.0341,1.0343
1737378900,1.03435,1.03445,1.03405,1.03415
1737379080,1.0342,1.03425,1.0339,1.0339
1737379260,1.0339,1.034,1.03385,1.03395
1737379440,1.034,1.0342,1.0339,1.03395
1737379620,1.0339,1.03405,1.0339,1.034
1737379800,1.03395,1.0416,1.0333,1.03945
1737379980,1.03945,1.0425,1.039,1.0413
1737380160,1.0413,1.0418,1.0392,1.0396
1737380340,1.0395,1.0403,1.03935,1.0396
1737380520,1.0397,1.041,1.039,1.0407
1737380700,1.04065,1.0418,1.04065,1.0414
1737380880,1.04135,1.0423,1.04125,1.0419
1737381060,1.0419,1.0425,1.041,1.04185
1737381240,1.0418,1.04235,1.0415,1.0418
1737381420,1.0418,1.04265,1.0416,1.04245
1737381600,1.04245,1.043,1.0421,1.0425
1737381780,1.04255,1.0431,1.0416,1.042
1737381960,1.04195,1.04205,1.04085,1.0415
1737382140,1.04155,1.0416,1.0408,1.041
1737382320,1.041,1.04175,1.04055,1.0416
1737382500,1.0416,1.04265,1.0416,1.0426
1737382680,1.04265,1.04295,1.04155,1.04195
1737382860,1.04195,1.04255,1.0417,1.04245
1737383040,1.0425,1.0428,1.04205,1.0425
1737383220,1.0425,1.04285,1.0421,1.0426
1737383400,1.04265,1.04285,1.0421,1.0427
1737383580,1.04275,1.04305,1.04255,1.0427
1737383760,1.04275,1.04275,1.04175,1.0418
1737383940,1.04175,1.0445,1.0413,1.0445
1737384120,1.04445,1.04565,1.044,1.0451
1737384300,1.04515,1.04545,1.0445,1.0446
1737384480,1.0445,1.0452,1.0443,1.0444
1737384660,1.0444,1.04515,1.0443,1.0445
1737384840,1.0445,1.04475,1.04375,1.0439
1737385020,1.0439,1.0443,1.04335,1.04415
1737385200,1.0441,1.04435,1.0435,1.04395
1737385380,1.044,1.045,1.04385,1.0448
1737385560,1.04485,1.04485,1.04385,1.0444
1737385740,1.0444,1.04515,1.04425,1.04505
1737385920,1.0451,1.0456,1.04485,1.04515
1737386100,1.0452,1.04535,1.0441,1.0442
1737386280,1.04425,1.0456,1.04415,1.0449
1737386460,1.04495,1.0453,1.0446,1.04485
1737386640,1.0449,1.045,1.04345,1.04375
1737386820,1.04385,1.04385,1.0425,1.04295
1737387000,1.043,1.0434,1.04255,1.04335
1737387180,1.0434,1.0436,1.0429,1.0429
1737387360,1.04285,1.0431,1.0422,1.0427
1737387540,1.0427,1.04275,1.0417,1.0418
1737387720,1.0418,1.04215,1.0414,1.04145
1737387900,1.0415,1.042,1.04115,1.04175
1737388080,1.0418,1.04185,1.0415,1.04165
1737388260,1.04165,1.0426,1.0416,1.04255
1737388440,1.04255,1.0429,1.0424,1.0428
1737388620,1.04275,1.0429,1.04255,1.04265
1737388800,1.04265,1.0428,1.04235,1.04275
1737388980,1.04275,1.04315,1.04265,1.0428
1737389160,1.0428,1.04285,1.04245,1.0425
1737389340,1.0425,1.0426,1.0419,1.04195
1737389520,1.0419,1.0425,1.0417,1.0421
1737389700,1.0422,1.0423,1.0418,1.0418
1737389880,1.0418,1.04205,1.04165,1.04185
1737390060,1.04185,1.0425,1.0418,1.04245
1737390240,1.04245,1.0426,1.0423,1.0424
1737390420,1.04245,1.0429,1.0424,1.0428
1737390600,1.0428,1.04295,1.0427,1.0429
1737390780,1.0429,1.04305,1.0425,1.0425
1737390960,1.04255,1.04265,1.0422,1.0424
1737391140,1.0424,1.0426,1.04225,1.04245
1737391320,1.0424,1.0427,1.04235,1.0426
1737391500,1.0426,1.04275,1.04245,1.0426
1737391680,1.04265,1.0427,1.0425,1.0426
1737391860,1.04265,1.0428,1.04255,1.0427
1737392040,1.0427,1.0427,1.04235,1.04255
1737392220,1.0425,1.0425,1.0423,1.04245
1737392400,1.04245,1.04245,1.042,1.0422
1737392580,1.04215,1.0422,1.0413,1.0413
1737392760,1.04135,1.04155,1.0413,1.0414
1737392940,1.04145,1.04145,1.0407,1.04075
1737393120,1.04075,1.04095,1.0402,1.0403
1737393300,1.0403,1.0405,1.0398,1.0405
1737393480,1.0405,1.0409,1.0403,1.04035
1737393660,1.04035,1.0411,1.04015,1.0409
1737393840,1.04085,1.0411,1.0379,1.03965
1737394020,1.03965,1.03995,1.03895,1.03965
1737394200,1.0396,1.04075,1.0396,1.04015
1737394380,1.04015,1.0418,1.0401,1.04095
1737394560,1.04095,1.04135,1.04085,1.0411
1737394740,1.04105,1.04285,1.041,1.04185
1737394920,1.0419,1.0419,1.04105,1.0416
1737395100,1.0417,1.0417,1.0413,1.04135
1737395280,1.04135,1.0416,1.0413,1.04135
1737395460,1.0414,1.0419,1.04135,1.0417
1737395640,1.04165,1.0417,1.04115,1.04115
1737395820,1.0411,1.0413,1.0409,1.0412
1737396000,1.04115,1.04145,1.04105,1.0413
1737396180,1.04125,1.04175,1.0412,1.04175
1737396360,1.04175,1.042,1.0416,1.0416
1737396540,1.0416,1.04185,1.0416,1.0416
1737396720,1.04155,1.04155,1.0413,1.0413
1737396900,1.04135,1.0416,1.04125,1.04145
1737397080,1.0414,1.04145,1.04125,1.04125
1737397260,1.0412,1.0414,1.04095,1.04115
1737397440,1.04115,1.04115,1.04105,1.0411
1737397620,1.0411,1.04125,1.04105,1.0412
1737397800,1.04125,1.0415,1.0411,1.04145
1737397980,1.04145,1.04165,1.0413,1.0413
1737398160,1.0413,1.0414,1.04095,1.041
1737398340,1.04105,1.0412,1.04105,1.0412
1737398520,1.04125,1.0416,1.04125,1.0415
1737398700,1.04145,1.04145,1.04105,1.04115
1737398880,1.04115,1.0414,1.0411,1.0414
1737399060,1.0413,1.04135,1.0413,1.0413
1737399240,1.04125,1.0419,1.04125,1.0419
1737399420,1.04195,1.0423,1.0419,1.0423
1737399600,1.0423,1.0426,1.0421,1.04225
1737399780,1.04215,1.04235,1.0421,1.0422
1737399960,1.04215,1.0423,1.04195,1.042
1737400140,1.04195,1.04205,1.0419,1.042
1737400320,1.04195,1.04205,1.0419,1.04195
1737400500,1.04195,1.04195,1.04195,1.04195
1737400680,1.04195,1.04195,1.04175,1.04175
1737400860,1.0417,1.0418,1.04165,1.04175
1737401040,1.0417,1.04185,1.0417,1.0418
1737401220,1.0418,1.0421,1.0418,1.04205
1737401400,1.0421,1.04225,1.042,1.04215
1737401580,1.04215,1.0422,1.04215,1.0422
1737401760,1.0422,1.0422,1.04215,1.0422
1737401940,1.0422,1.0428,1.04215,1.0426
1737402120,1.04255,1.04275,1.04245,1.04275
1737402300,1.04285,1.0437,1.0428,1.0435
1737402480,1.0435,1.04445,1.0435,1.04435
1737402660,1.04425,1.04495,1.0442,1.04495
1737402840,1.04485,1.04485,1.044,1.04415
1737403020,1.04425,1.04475,1.0441,1.04465
1737403200,1.04465,1.04485,1.04445,1.04475
1737403380,1.04475,1.0455,1.04425,1.0453
1737403560,1.04535,1.0455,1.0451,1.0455
1737403740,1.04535,1.04555,1.0451,1.0454
1737403920,1.0454,1.0461,1.04535,1.04545
1737404100,1.0454,1.0455,1.0445,1.04465
1737404280,1.04465,1.04485,1.0443,1.0445
1737404460,1.04455,1.04455,1.04405,1.0443
1737404640,1.04425,1.0443,1.0438,1.0439
1737404820,1.04395,1.0441,1.0439,1.04405
1737405000,1.044,1.04445,1.0438,1.0443
1737405180,1.0443,1.04465,1.0443,1.04465
1737405360,1.0447,1.0451,1.0446,1.0449
1737405540,1.04485,1.0449,1.04455,1.04455
1737405720,1.04465,1.04465,1.044,1.044
1737405900,1.04415,1.04415,1.04375,1.044
1737406080,1.04405,1.0441,1.04395,1.04395
1737406260,1.044,1.0443,1.04395,1.0443
1737406440,1.04425,1.04435,1.0442,1.0443
1737406620,1.04425,1.0443,1.0442,1.0442
1737406800,1.04415,1.04415,1.0438,1.0438
1737406980,1.0439,1.0441,1.04385,1.0441
1737407160,1.0441,1.04425,1.0439,1.04395
1737407340,1.044,1.0441,1.044,1.04405
1737407520,1.04415,1.0446,1.04415,1.0445
1737407700,1.04455,1.0446,1.04435,1.04435
1737407880,1.0443,1.0443,1.044,1.044
1737408060,1.044,1.04425,1.044,1.04405
1737408240,1.044,1.044,1.044,1.044
1737408420,1.044,1.04405,1.04395,1.04405
1737408600,1.04405,1.04405,1.04385,1.0439
1737408780,1.04385,1.04395,1.0436,1.0436
1737408960,1.0437,1.04385,1.0437,1.04375
1737409140,1.04385,1.04405,1.04385,1.044
1737409320,1.044,1.0441,1.044,1.044
1737409500,1.044,1.044,1.04385,1.04385
1737409680,1.0439,1.044,1.04385,1.04395
1737409860,1.04385,1.0439,1.0438,1.0439
1737410040,1.0439,1.0442,1.0439,1.0442
1737410220,1.04415,1.0443,1.0441,1.0443
1737414000,1.0443,1.04435,1.0439,1.0442
1737414180,1.04415,1.04435,1.04385,1.0443
1737414360,1.04435,1.0451,1.04435,1.04505
1737414540,1.04505,1.04505,1.0446,1.04485
1737414720,1.0448,1.045,1.0447,1.0447
1737414900,1.04475,1.04485,1.04455,1.04455
1737415080,1.0446,1.04495,1.04455,1.0449
1737415260,1.04485,1.045,1.0445,1.0447
1737415440,1.0447,1.0448,1.0445,1.0446
1737415620,1.04455,1.04455,1.0441,1.04435
1737415800,1.04435,1.04445,1.044,1.04405
1737415980,1.04405,1.0443,1.044,1.04415
1737416160,1.04415,1.04415,1.04365,1.0437
1737416340,1.0437,1.0442,1.04365,1.0442
1737416520,1.04425,1.04465,1.0442,1.04455
1737416700,1.04465,1.04465,1.0444,1.0445
1737416880,1.0446,1.0449,1.04455,1.0448
1737417060,1.0448,1.04485,1.0446,1.04475
1737417240,1.04465,1.04475,1.0445,1.04455
1737417420,1.0445,1.04465,1.0445,1.0446
1737417600,1.0446,1.04495,1.0445,1.0448
1737417780,1.0448,1.04535,1.04475,1.0452
1737417960,1.0452,1.04555,1.04515,1.0453
1737418140,1.0453,1.046,1.0453,1.04595
1737418320,1.0459,1.0459,1.0453,1.0453
1737418500,1.04535,1.04545,1.045,1.04545
1737418680,1.0454,1.04565,1.0453,1.0455
1737418860,1.0456,1.04585,1.0454,1.0454
1737419040,1.0454,1.04575,1.0454,1.0456
1737419220,1.0456,1.04565,1.0454,1.0454
1737419400,1.04535,1.0456,1.0449,1.0452
1737419580,1.04525,1.04525,1.04475,1.0448
1737419760,1.04475,1.04485,1.04455,1.04465
1737419940,1.0447,1.0447,1.04435,1.0445
1737420120,1.04445,1.0448,1.04435,1.04475
1737420300,1.04475,1.04495,1.0447,1.0448
1737420480,1.04485,1.0449,1.0412,1.04175
1737420660,1.0418,1.0419,1.0394,1.0394
1737420840,1.03935,1.04005,1.0381,1.03835
1737421020,1.03825,1.0391,1.0378,1.03875
1737421200,1.03875,1.0394,1.0384,1.0391
1737421380,1.03915,1.0397,1.03815,1.0391
1737421560,1.03915,1.03965,1.03875,1.03925
1737421740,1.03915,1.04065,1.03905,1.04015
1737421920,1.0401,1.04015,1.0395,1.0396
1737422100,1.0396,1.04045,1.0396,1.0401
1737422280,1.04015,1.04045,1.03985,1.0404
1737422460,1.04045,1.0413,1.0403,1.04115
1737422640,1.041,1.041,1.03955,1.0399
1737422820,1.03995,1.04235,1.0399,1.04085
1737423000,1.041,1.04105,1.0402,1.04055
1737423180,1.0405,1.04065,1.0402,1.04025
1737423360,1.04025,1.04025,1.0394,1.0395
1737423540,1.03955,1.04015,1.0393,1.0398
1737423720,1.0398,1.04005,1.039,1.039
1737423900,1.03905,1.0392,1.03885,1.03905
1737424080,1.0391,1.03975,1.03905,1.03975
1737424260,1.03975,1.03975,1.03915,1.03955
1737424440,1.0396,1.04005,1.0393,1.03995
1737424620,1.0399,1.04,1.03955,1.03955
1737424800,1.0396,1.04025,1.03945,1.04015
1737424980,1.0403,1.04105,1.0402,1.0409
1737425160,1.04095,1.04095,1.0402,1.04035
1737425340,1.04035,1.0407,1.04015,1.04045
1737425520,1.0403,1.04055,1.04005,1.0403
1737425700,1.04035,1.04035,1.0398,1.0399
1737425880,1.03985,1.04035,1.03985,1.04025
1737426060,1.0402,1.0403,1.04,1.04025
1737426240,1.04025,1.0406,1.0401,1.04055
1737426420,1.04065,1.0408,1.04045,1.0407
1737426600,1.0407,1.04085,1.04055,1.04085
1737426780,1.04085,1.041,1.04065,1.04075
1737426960,1.04075,1.041,1.0407,1.041
1737427140,1.041,1.04125,1.04095,1.04115
1737427320,1.0411,1.04135,1.04095,1.04125
1737427500,1.0412,1.04155,1.0412,1.0413
1737427680,1.04125,1.04135,1.04105,1.04105
1737427860,1.04105,1.04115,1.041,1.0411
1737428040,1.0411,1.0415,1.041,1.0414
1737428220,1.0414,1.0416,1.04125,1.04125
1737428400,1.04135,1.0417,1.04125,1.0417
1737428580,1.0417,1.0418,1.04145,1.04145
1737428760,1.0414,1.04155,1.0413,1.04155
1737428940,1.04155,1.04225,1.0415,1.0421
1737429120,1.0421,1.0426,1.04195,1.04245
1737429300,1.0425,1.0427,1.04235,1.04245
1737429480,1.04245,1.04245,1.04225,1.04235
1737429660,1.0424,1.04255,1.0423,1.0425
1737429840,1.04255,1.04255,1.0422,1.0423
1737430020,1.04235,1.04235,1.04225,1.0423
1737430200,1.04225,1.0424,1.04215,1.0423
1737430380,1.0422,1.0422,1.042,1.04205
1737430560,1.04205,1.04205,1.0417,1.0417
1737430740,1.0417,1.0418,1.04155,1.0416
1737430920,1.0416,1.04165,1.04135,1.04155
1737431100,1.04155,1.04175,1.04115,1.0413
1737431280,1.0413,1.0414,1.04105,1.04125
1737431460,1.04135,1.04135,1.04115,1.04125
1737431640,1.0413,1.04155,1.04115,1.0415
1737431820,1.0415,1.04155,1.0412,1.0413
1737432000,1.04125,1.04155,1.04125,1.04145
1737432180,1.04145,1.04145,1.0411,1.04125
1737432360,1.04125,1.04125,1.041,1.0411
1737432540,1.04105,1.04115,1.041,1.04115
1737432720,1.04115,1.04165,1.04115,1.04165
