time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1737342900,1.03205,1.0322,1.03205,1.0322,90,108.3,0,90,0,90,90,0,90,577882
1737343080,1.0322,1.0322,1.032,1.032,110,110.75,0,0,-78,-78,16,-94,-78,577882
1737343260,1.032,1.03215,1.032,1.03205,78,112.2,0,47,0,16,47,-31,16,577882
1737343440,1.032,1.0322,1.032,1.03215,152,117.5,0,152,0,152,152,0,152,577882
1737343620,1.03215,1.0322,1.0321,1.03215,183,122.35,0,26,-131,-131,26,-157,-131,577882
1737343800,1.03215,1.03265,1.03215,1.0324,760,159.05,0,714,0,668,714,-46,668,577882
1737343980,1.0324,1.03255,1.0324,1.03255,111,160.25,0,38,-17,1,56,-55,1,577882
1737344160,1.0325,1.0325,1.0321,1.03225,653,188.95,0,0,-653,-653,0,-653,-653,577882
1737344340,1.03225,1.0324,1.03215,1.0324,142,190.05,0,26,-58,26,84,-58,26,577882
1737344520,1.0324,1.0324,1.03225,1.0323,157,194.65,0,4,-59,-59,49,-108,-59,577882
1737344700,1.03235,1.0326,1.0323,1.03255,138,198.35,0,138,0,138,138,0,138,577882
1737344880,1.03255,1.03275,1.03255,1.03265,207,204.2,0,207,0,207,207,0,207,577882
1737345060,1.03265,1.03285,1.03265,1.03285,252,213.1,0,252,0,252,252,0,252,577882
1737345240,1.03285,1.03295,1.0328,1.0329,249,217.6,0,249,0,249,249,0,249,577882
1737345420,1.0329,1.03325,1.03285,1.0332,613,242.75,0,613,0,613,613,0,613,577882
1737345600,1.0332,1.03325,1.03305,1.0332,287,246.9,0,59,-114,59,173,-114,59,577882
1737345780,1.0332,1.03335,1.03315,1.0332,305,247.95,0,177,0,49,177,-128,49,577882
1737345960,1.03315,1.0332,1.0329,1.0331,596,273.3,0,0,-527,-458,69,-527,-458,577882
1737346140,1.0331,1.0331,1.03295,1.0331,251,279.1,0,57,-97,57,154,-97,57,577882
1737346320,1.03305,1.03315,1.033,1.0331,162,274.8,0,0,-122,-82,40,-122,-82,577882
1737346500,1.0331,1.0332,1.03305,1.0331,181,279.35,0,110,0,39,110,-71,39,577882
1737346680,1.03305,1.03315,1.03305,1.03315,86,278.15,0,86,0,86,86,0,86,577882
1737346860,1.03315,1.03315,1.03305,1.0331,105,279.5,0,0,-105,-105,0,-105,-105,577882
1737347040,1.0331,1.0331,1.033,1.03305,41,273.95,0,0,-41,-41,0,-41,-41,577882
1737347220,1.03305,1.03305,1.03285,1.033,101,269.85,0,65,-18,65,83,-18,65,577882
1737347400,1.0329,1.033,1.0328,1.03285,53,234.5,0,10,-33,-33,10,-43,-33,577882
1737347580,1.03285,1.0329,1.0328,1.0329,53,231.6,0,25,0,25,39,-14,25,577882
1737347760,1.03285,1.0329,1.03285,1.03285,26,200.25,0,14,0,2,14,-12,2,577882
1737347940,1.0329,1.0329,1.0328,1.03285,101,198.2,0,0,-101,-101,0,-101,-101,577882
1737348120,1.03285,1.033,1.03285,1.0329,93,195,0,32,-25,-25,34,-59,-25,577882
1737348300,1.0329,1.0329,1.03285,1.03285,16,188.9,0,0,-12,-12,2,-14,-12,577882
1737348480,1.0329,1.0329,1.0328,1.0328,19,179.5,0,11,0,3,11,-8,3,577882
1737348660,1.0328,1.03285,1.03275,1.0328,70,170.4,0,66,-2,66,68,-2,66,577882
1737348840,1.03285,1.0329,1.03285,1.0329,11,158.5,0,11,0,11,11,0,11,577882
1737349020,1.0329,1.033,1.0329,1.033,90,132.35,0,90,0,90,90,0,90,577882
1737349200,1.033,1.03315,1.03295,1.03295,219,128.95,0,186,0,153,186,-33,153,577882
1737349380,1.03295,1.033,1.0329,1.03295,36,115.5,0,26,-5,26,31,-5,26,577882
1737349560,1.03295,1.03305,1.0329,1.033,96,90.5,0,20,-38,-20,38,-58,-20,577882
1737349740,1.033,1.03305,1.0329,1.033,99,82.9,0,29,-35,29,64,-35,29,577882
1737349920,1.033,1.03305,1.03295,1.03295,118,80.7,0,61,0,4,61,-57,4,577882
1737350100,1.03295,1.033,1.03285,1.03285,80,75.65,0,16,-48,-48,16,-64,-48,577882
1737350280,1.0328,1.03295,1.0328,1.0329,237,83.2,0,97,-19,97,167,-70,97,577882
1737350460,1.0329,1.033,1.0329,1.033,103,83.1,0,103,0,103,103,0,103,577882
1737350640,1.033,1.033,1.03295,1.03295,41,83.1,0,8,-25,-25,8,-33,-25,577882
1737350820,1.033,1.033,1.0328,1.0329,109,83.5,0,0,-61,-13,48,-61,-13,577882
1737351000,1.03285,1.03295,1.03285,1.0329,80,84.85,0,37,-6,-6,37,-43,-6,577882
1737351180,1.0329,1.03295,1.03285,1.0329,82,86.3,0,0,-82,-82,0,-82,-82,577882
1737351360,1.03295,1.03305,1.0329,1.03305,113,90.65,0,73,-20,73,93,-20,73,577882
1737351540,1.033,1.0332,1.033,1.0332,70,89.1,0,70,0,70,70,0,70,577882
1737351720,1.0332,1.03325,1.03315,1.0332,49,86.9,0,13,-14,5,27,-22,5,577882
1737351900,1.0332,1.0332,1.03305,1.0331,86,90.4,0,0,-86,-86,0,-86,-86,577882
1737352080,1.03315,1.03325,1.03315,1.0332,31,91,0,19,0,7,19,-12,7,577882
1737352260,1.0332,1.0332,1.03295,1.03295,67,90.85,0,0,-63,-63,2,-65,-63,577882
1737352440,1.033,1.03305,1.0328,1.0328,58,93.2,0,4,-36,-36,11,-47,-36,577882
1737352620,1.03285,1.03285,1.03275,1.03285,114,94.4,0,0,-60,-6,54,-60,-6,577882
1737352800,1.03285,1.03285,1.03265,1.03265,173,92.1,0,0,-145,-145,14,-159,-145,577882
1737352980,1.03265,1.0327,1.0326,1.03265,142,97.4,0,74,0,74,108,-34,74,577882
1737353160,1.0326,1.0328,1.03255,1.03275,499,117.55,0,353,0,207,353,-146,207,577882
1737353340,1.0328,1.03295,1.03275,1.0329,425,133.85,0,425,0,425,425,0,425,577882
1737353520,1.0329,1.03295,1.03275,1.0328,178,136.85,0,0,-68,-68,55,-123,-68,577882
1737353700,1.03275,1.03285,1.0326,1.0328,265,146.1,0,87,-89,87,176,-89,87,577882
1737353880,1.0328,1.03285,1.03275,1.0328,111,139.8,0,111,0,111,111,0,111,577882
1737354060,1.0328,1.0329,1.03275,1.0328,178,143.55,0,98,0,18,98,-80,18,577882
1737354240,1.0328,1.03315,1.0328,1.03305,150,149,0,150,0,150,150,0,150,577882
1737354420,1.033,1.0332,1.03295,1.0332,80,147.55,0,80,0,80,80,0,80,577882
1737354600,1.03325,1.03335,1.0332,1.03335,239,155.5,0,239,0,239,239,0,239,577882
1737354780,1.0334,1.0334,1.0331,1.03335,478,175.3,0,214,-110,170,324,-154,170,577882
1737354960,1.0333,1.03335,1.033,1.03315,250,182.15,0,0,-193,-136,57,-193,-136,577882
1737355140,1.0331,1.03315,1.0329,1.0329,84,182.85,0,0,-84,-84,0,-84,-84,577882
1737355320,1.0329,1.03305,1.0328,1.0328,83,184.55,0,42,0,1,42,-41,1,577882
1737355500,1.0329,1.03315,1.03285,1.03315,99,185.2,0,99,0,99,99,0,99,577882
1737355680,1.0332,1.0332,1.033,1.033,101,188.7,0,8,-85,-85,8,-93,-85,577882
1737355860,1.033,1.0337,1.033,1.03355,821,226.4,0,821,0,821,821,0,821,577882
1737356040,1.03355,1.0345,1.0335,1.03405,1465,296.75,0,935,0,405,935,-530,405,577882
1737356220,1.03405,1.03415,1.03355,1.03365,741,328.1,0,0,-741,-741,0,-741,-741,577882
1737356400,1.0336,1.03365,1.0334,1.0335,451,342,0,0,-307,-307,72,-379,-307,577882
1737356580,1.0335,1.0338,1.03345,1.03355,370,353.4,0,134,-102,-102,134,-236,-102,577882
1737356760,1.03355,1.0336,1.0333,1.03345,346,345.75,0,0,-228,-110,118,-228,-110,577882
1737356940,1.03345,1.03375,1.0333,1.0337,496,349.3,0,410,-43,410,453,-43,410,577882
1737357120,1.03375,1.03375,1.0333,1.0334,372,359,0,0,-246,-120,126,-246,-120,577882
1737357300,1.0334,1.03345,1.03335,1.0334,96,350.55,0,96,0,96,96,0,96,577882
1737357480,1.0334,1.03345,1.0332,1.03325,179,353.95,0,33,-113,-113,33,-146,-113,577882
1737357660,1.0332,1.0335,1.0332,1.03335,136,351.85,0,117,0,98,117,-19,98,577882
1737357840,1.03335,1.03385,1.03335,1.0337,290,358.85,0,290,0,290,290,0,290,577882
1737358020,1.03365,1.03375,1.0336,1.0336,133,361.5,0,0,-83,-83,25,-108,-83,577882
1737358200,1.03365,1.0338,1.0335,1.03365,258,362.45,0,0,-116,-116,71,-187,-116,577882
1737358380,1.03365,1.03365,1.03335,1.0335,262,351.65,0,0,-147,-32,115,-147,-32,577882
1737358560,1.0335,1.03375,1.0335,1.03375,288,353.55,0,288,0,288,288,0,288,577882
1737358740,1.0337,1.03405,1.0337,1.034,423,370.5,0,423,0,423,423,0,423,577882
1737358920,1.03405,1.0344,1.03405,1.0343,565,394.6,0,245,-45,245,405,-160,245,577882
1737359100,1.03435,1.03445,1.0342,1.0344,394,409.35,0,145,0,122,258,-136,122,577882
1737359280,1.0344,1.03445,1.03395,1.03395,174,413,0,0,-174,-174,0,-174,-174,577882
1737359460,1.03395,1.034,1.0338,1.0339,181,381,0,0,-142,-103,39,-142,-103,577882
1737359640,1.0339,1.03405,1.03375,1.0339,181,316.8,0,130,0,79,130,-51,79,577882
1737359820,1.03395,1.0343,1.0338,1.03425,342,296.85,0,342,0,342,342,0,342,577882
1737360000,1.0343,1.03435,1.0338,1.0339,576,303.1,0,0,-471,-366,105,-471,-366,577882
1737360180,1.0339,1.0342,1.0339,1.03405,407,304.95,0,283,0,159,283,-124,159,577882
1737360360,1.0341,1.03415,1.0337,1.034,608,318.05,0,294,-49,294,451,-157,294,577882
1737360540,1.034,1.03425,1.03395,1.03425,439,315.2,0,171,0,165,302,-137,165,577882
1737360720,1.03425,1.0343,1.03385,1.034,262,309.7,0,0,-159,-56,103,-159,-56,577882
1737360900,1.0341,1.0342,1.0339,1.0339,209,315.35,0,147,0,85,147,-62,85,577882
1737361080,1.03385,1.034,1.0338,1.03395,332,323,0,108,-35,108,220,-112,108,577882
1737361260,1.03395,1.034,1.0337,1.03395,280,330.2,0,96,-92,96,188,-92,96,577882
1737361440,1.0339,1.03395,1.0336,1.0336,191,325.25,0,0,-191,-191,0,-191,-191,577882
1737361620,1.03365,1.03365,1.0333,1.0335,815,359.35,0,0,-704,-593,111,-704,-593,577882
1737361800,1.03355,1.0338,1.0335,1.03355,393,366.1,0,213,0,33,213,-180,33,577882
1737361980,1.03355,1.0337,1.03335,1.03335,258,365.9,0,92,-74,-74,92,-166,-74,577882
1737362160,1.0333,1.0337,1.0333,1.0336,261,364.55,0,261,0,261,261,0,261,577882
1737362340,1.0336,1.03395,1.0336,1.0336,288,357.8,0,128,-32,-32,128,-160,-32,577882
1737362520,1.0336,1.0338,1.03355,1.0337,174,338.25,0,114,0,114,144,-30,114,577882
1737362700,1.03375,1.0338,1.03365,1.0338,128,324.95,0,46,-4,28,78,-50,28,577882
1737362880,1.0338,1.03385,1.03365,1.0338,213,326.9,0,0,-171,-129,42,-171,-129,577882
1737363060,1.03375,1.0338,1.0335,1.03355,188,327.25,0,0,-110,-32,78,-110,-32,577882
1737363240,1.0335,1.0335,1.03335,1.0335,319,334.15,0,189,-65,189,254,-65,189,577882
1737363420,1.0335,1.03355,1.0334,1.03355,267,330.4,0,45,-111,45,156,-111,45,577882
1737363600,1.0336,1.03375,1.03355,1.0337,332,318.2,0,332,0,332,332,0,332,577882
1737363780,1.0337,1.03415,1.03355,1.0339,568,326.25,0,568,0,568,568,0,568,577882
1737363960,1.0339,1.0341,1.0338,1.034,400,315.85,0,323,0,246,323,-77,246,577882
1737364140,1.03395,1.0343,1.0339,1.03395,276,307.7,0,116,-44,-44,116,-160,-44,577882
1737364320,1.03395,1.03415,1.0339,1.03395,379,313.55,0,82,-215,-215,82,-297,-215,577882
1737364500,1.0339,1.0339,1.03345,1.0335,476,326.9,0,0,-476,-476,0,-476,-476,577882
1737364680,1.03345,1.03355,1.0332,1.03335,660,343.3,0,0,-537,-414,123,-537,-414,577882
1737364860,1.03335,1.03335,1.0331,1.03325,518,355.2,0,78,-220,78,298,-220,78,577882
1737365040,1.03325,1.0336,1.0332,1.03355,384,364.85,0,384,0,384,384,0,384,577882
1737365220,1.0335,1.0336,1.0334,1.0335,177,332.95,0,53,-39,7,92,-85,7,577882
1737365400,1.0335,1.03385,1.0335,1.0337,415,334.05,0,218,0,21,218,-197,21,577882
1737365580,1.0337,1.0337,1.03325,1.03325,437,343,0,0,-437,-437,0,-437,-437,577882
1737365760,1.03325,1.03355,1.03305,1.03315,810,370.45,0,538,0,266,538,-272,266,577882
1737365940,1.03315,1.0336,1.0331,1.03355,459,379,0,459,0,459,459,0,459,577882
1737366120,1.0336,1.03365,1.03335,1.0335,334,387,0,0,-278,-222,56,-278,-222,577882
1737366300,1.03355,1.03365,1.03345,1.0336,181,389.65,0,0,-145,-145,18,-163,-145,577882
1737366480,1.0336,1.03365,1.0334,1.0334,158,386.9,0,0,-158,-158,0,-158,-158,577882
1737366660,1.03335,1.0335,1.0333,1.0334,286,391.8,0,0,-110,-110,88,-198,-110,577882
1737366840,1.0334,1.03355,1.0331,1.0332,472,399.45,0,82,-308,-308,82,-390,-308,577882
1737367020,1.0332,1.0333,1.03315,1.0332,602,416.2,0,375,0,148,375,-227,148,577882
1737367200,1.03325,1.0338,1.03325,1.0337,332,416.2,0,332,0,332,332,0,332,577882
1737367380,1.0337,1.03385,1.0336,1.0338,274,401.5,0,274,0,274,274,0,274,577882
1737367560,1.03385,1.03415,1.03365,1.0338,914,427.2,0,164,-287,164,539,-375,164,577882
1737367740,1.0338,1.03405,1.0338,1.03405,200,423.4,0,200,0,200,200,0,200,577882
1737367920,1.0341,1.0341,1.03395,1.03405,178,413.35,0,0,-112,-46,66,-112,-46,577882
1737368100,1.03405,1.0344,1.03405,1.03435,309,405,0,309,0,309,309,0,309,577882
1737368280,1.03435,1.03435,1.0341,1.0341,349,389.45,0,0,-349,-349,0,-349,-349,577882
1737368460,1.03405,1.03435,1.03405,1.03435,168,371.95,0,168,0,168,168,0,168,577882
1737368640,1.0343,1.03435,1.03395,1.034,246,365.05,0,0,-176,-106,70,-176,-106,577882
1737368820,1.034,1.03425,1.034,1.0342,268,369.6,0,268,0,268,268,0,268,577882
1737369000,1.03425,1.03445,1.0342,1.0344,310,364.35,0,310,0,310,310,0,310,577882
1737369180,1.0344,1.0348,1.0344,1.0346,569,370.95,0,431,0,293,431,-138,293,577882
1737369360,1.0346,1.03485,1.0345,1.03475,347,347.8,0,347,0,347,347,0,347,577882
1737369540,1.03475,1.03475,1.03435,1.0344,400,344.85,0,0,-400,-400,0,-400,-400,577882
1737369720,1.03435,1.0344,1.0343,1.0344,210,338.65,0,210,0,210,210,0,210,577882
1737369900,1.03435,1.0345,1.0343,1.03435,147,336.95,0,93,0,39,93,-54,39,577882
1737370080,1.03435,1.03445,1.0341,1.0341,378,347.95,0,0,-378,-378,0,-378,-378,577882
1737370260,1.03415,1.03425,1.0341,1.0341,248,346.05,0,52,-144,-144,52,-196,-144,577882
1737370440,1.0341,1.0341,1.03395,1.034,159,330.4,0,0,-117,-75,42,-117,-75,577882
1737370620,1.034,1.03415,1.03385,1.0341,353,317.95,0,187,0,187,270,-83,187,577882
1737370800,1.0341,1.03435,1.0339,1.0343,285,315.6,0,97,-69,97,191,-94,97,577882
1737370980,1.0343,1.03465,1.03425,1.03435,224,313.1,0,160,0,96,160,-64,96,577882
1737371160,1.03435,1.0345,1.0343,1.0345,173,276.05,0,0,-102,-31,71,-102,-31,577882
1737371340,1.0345,1.0346,1.0345,1.03455,197,275.9,0,197,0,197,197,0,197,577882
1737371520,1.0346,1.03495,1.0346,1.03485,289,281.45,0,289,0,289,289,0,289,577882
1737371700,1.03485,1.0349,1.03465,1.0348,214,276.7,0,0,-108,-2,106,-108,-2,577882
1737371880,1.03485,1.0351,1.03485,1.0349,372,277.85,0,163,-46,-46,163,-209,-46,577882
1737372060,1.0349,1.03495,1.03435,1.03445,265,282.7,0,71,-123,-123,71,-194,-123,577882
1737372240,1.03445,1.03465,1.03445,1.0346,143,277.55,0,143,0,143,143,0,143,577882
1737372420,1.03465,1.0348,1.03465,1.03475,265,277.4,0,51,-116,-69,98,-167,-69,577882
1737372600,1.0347,1.0347,1.03435,1.03445,370,280.4,0,0,-335,-300,35,-335,-300,577882
1737372780,1.03445,1.0347,1.03445,1.0347,361,270,0,361,0,361,361,0,361,577882
1737372960,1.0346,1.03465,1.03445,1.0345,96,257.45,0,56,-9,34,65,-31,34,577882
1737373140,1.0345,1.0348,1.0345,1.0347,398,257.35,0,398,0,398,398,0,398,577882
1737373320,1.0347,1.0348,1.0345,1.0348,332,263.45,0,0,-234,-136,98,-234,-136,577882
1737373500,1.0348,1.03485,1.03475,1.0348,211,266.65,0,145,0,79,145,-66,79,577882
1737373680,1.03475,1.0349,1.03475,1.0348,136,254.55,0,75,0,14,75,-61,14,577882
1737373860,1.03485,1.035,1.03485,1.035,128,248.55,0,128,0,128,128,0,128,577882
1737374040,1.03505,1.0351,1.035,1.03505,121,246.65,0,57,-32,57,89,-32,57,577882
1737374220,1.0351,1.0352,1.0351,1.03515,177,237.85,0,152,0,127,152,-25,127,577882
1737374400,1.0352,1.0352,1.03495,1.035,338,240.5,0,106,-126,-126,106,-232,-126,577882
1737374580,1.035,1.0351,1.03495,1.0351,132,235.9,0,40,-46,40,86,-46,40,577882
1737374760,1.035,1.0351,1.035,1.035,121,233.3,0,55,-11,-11,55,-66,-11,577882
1737374940,1.03495,1.03495,1.0346,1.0346,317,239.3,0,0,-142,-133,92,-225,-133,577882
1737375120,1.0346,1.03475,1.0346,1.03465,223,236,0,175,0,127,175,-48,127,577882
1737375300,1.03465,1.0347,1.03435,1.0344,313,240.95,0,0,-313,-313,0,-313,-313,577882
1737375480,1.03435,1.0348,1.03435,1.0348,154,230.05,0,154,0,154,154,0,154,577882
1737375660,1.0348,1.0348,1.0345,1.0346,182,225.9,0,0,-167,-152,15,-167,-152,577882
1737375840,1.03455,1.0347,1.0343,1.0344,525,245,0,0,-525,-525,0,-525,-525,577882
1737376020,1.0344,1.03445,1.0341,1.0341,422,252.85,0,0,-422,-422,0,-422,-422,577882
1737376200,1.0341,1.0344,1.0341,1.0343,223,245.5,0,104,0,73,148,-75,73,577882
1737376380,1.0343,1.03465,1.03425,1.03455,424,248.65,0,363,0,302,363,-61,302,577882
1737376560,1.0345,1.03485,1.03445,1.0348,253,256.5,0,253,0,253,253,0,253,577882
1737376740,1.0348,1.03515,1.0348,1.03515,510,262.1,0,510,0,510,510,0,510,577882
1737376920,1.0351,1.03515,1.03475,1.0348,263,258.65,0,0,-263,-263,0,-263,-263,577882
1737377100,1.0348,1.0349,1.03455,1.0347,209,258.55,0,75,0,59,134,-75,59,577882
1737377280,1.03465,1.0347,1.0345,1.03465,405,272,0,0,-405,-405,0,-405,-405,577882
