time,open,high,low,close
1672981200,1.0572,1.05725,1.05575,1.05615
1672984800,1.0562,1.0569,1.05565,1.05595
1672988400,1.05595,1.057,1.05545,1.056
1672992000,1.056,1.0578,1.05585,1.0566
1672995600,1.0565,1.05665,1.0544,1.0555
1672999200,1.0555,1.05635,1.05505,1.0555
1673002800,1.0555,1.05585,1.054,1.05415
1673006400,1.0542,1.05435,1.05305,1.0542
1673010000,1.05415,1.05925,1.0529,1.05895
1673013600,1.05895,1.05905,1.0548,1.05565
1673017200,1.05565,1.06595,1.05565,1.0649
1673020800,1.0649,1.06695,1.06445,1.0666
1673024400,1.0666,1.0686,1.0664,1.06855
1673028000,1.06855,1.0691,1.06775,1.06855
1673031600,1.06855,1.0696,1.06855,1.0693
1673035200,1.0693,1.06965,1.06905,1.06945
1673038800,1.06945,1.06945,1.069,1.06925
1673218800,1.069,1.07095,1.0689,1.07095
1673222400,1.07095,1.07145,1.06985,1.0708
1673226000,1.07085,1.07195,1.07025,1.0714
1673229600,1.07135,1.07245,1.07135,1.0724
1673233200,1.0724,1.0724,1.07125,1.0714
1673236800,1.0714,1.07255,1.07135,1.0724
1673240400,1.07235,1.07295,1.07195,1.07235
1673244000,1.0724,1.0733,1.07225,1.07285
1673247600,1.0729,1.07415,1.0715,1.072
1673251200,1.072,1.0747,1.07195,1.07375
1673254800,1.0737,1.0741,1.0707,1.07195
1673258400,1.07195,1.0723,1.07085,1.0716
1673262000,1.07165,1.07325,1.07145,1.07315
1673265600,1.0731,1.07405,1.07275,1.07355
1673269200,1.07355,1.07795,1.07325,1.0773
1673272800,1.07725,1.0786,1.0759,1.0775
1673276400,1.0776,1.0797,1.07755,1.07875
1673280000,1.0788,1.0812,1.07875,1.08055
1673283600,1.08055,1.0808,1.07875,1.0798
1673287200,1.0798,1.0802,1.07855,1.0791
1673290800,1.07915,1.0801,1.079,1.0799
1673294400,1.0799,1.0801,1.07775,1.0778
1673298000,1.07775,1.07825,1.0777,1.07805
1673305200,1.07815,1.0786,1.07765,1.0779
1673308800,1.0779,1.07845,1.0767,1.0774
1673312400,1.0774,1.0786,1.07725,1.07825
1673316000,1.0783,1.07885,1.07675,1.07765
1673319600,1.0777,1.0781,1.0772,1.07785
1673323200,1.0779,1.078,1.07745,1.0777
1673326800,1.07765,1.079,1.0776,1.0789
1673330400,1.0789,1.0789,1.07725,1.078
1673334000,1.07805,1.07855,1.0768,1.07775
1673337600,1.0778,1.07935,1.07775,1.0785
1673341200,1.07845,1.0798,1.0776,1.07925
1673344800,1.0792,1.0793,1.078,1.07825
1673348400,1.0783,1.07885,1.07775,1.07815
1673352000,1.07815,1.07815,1.07615,1.0766
1673355600,1.07655,1.07715,1.07585,1.07675
1673359200,1.07685,1.0806,1.0768,1.0787
1673362800,1.0787,1.07995,1.07675,1.0774
1673366400,1.07745,1.07885,1.07705,1.0783
1673370000,1.07825,1.079,1.0776,1.07795
1673373600,1.07795,1.0786,1.0774,1.07845
1673377200,1.0785,1.079,1.07825,1.07875
1673380800,1.07875,1.07905,1.0777,1.0783
1673384400,1.0783,1.07845,1.07795,1.07795
1673391600,1.07795,1.07845,1.07785,1.07845
1673395200,1.0784,1.07915,1.0783,1.07905
1673398800,1.079,1.079,1.07715,1.0776
1673402400,1.07765,1.07835,1.07725,1.07725
1673406000,1.07725,1.07825,1.0772,1.07795
1673409600,1.07795,1.0785,1.0778,1.0784
1673413200,1.07835,1.0802,1.07825,1.0793
1673416800,1.07935,1.0801,1.0791,1.0791
1673420400,1.0791,1.0803,1.0789,1.0792
1673424000,1.0792,1.07945,1.0774,1.0775
1673427600,1.0775,1.0794,1.07705,1.0787
1673431200,1.07875,1.0797,1.0786,1.07945
1673434800,1.07945,1.0801,1.0789,1.07935
1673438400,1.0794,1.07945,1.07735,1.0786
1673442000,1.07855,1.07985,1.0784,1.07955
1673445600,1.0795,1.0822,1.07905,1.0815
1673449200,1.08155,1.08205,1.07975,1.08005
1673452800,1.0801,1.08075,1.0783,1.07845
1673456400,1.0785,1.0794,1.07815,1.0792
1673460000,1.0792,1.08135,1.0779,1.0799
1673463600,1.0799,1.08095,1.0793,1.08085
1673467200,1.0809,1.0809,1.0798,1.07995
1673470800,1.07995,1.0804,1.07975,1.0803
1673478000,1.0803,1.081,1.07995,1.0808
1673481600,1.08085,1.08175,1.0803,1.08035
1673485200,1.0804,1.08105,1.0803,1.08095
1673488800,1.08085,1.0812,1.0804,1.08095
1673492400,1.081,1.0814,1.0808,1.0811
1673496000,1.0811,1.0816,1.0809,1.08145
1673499600,1.08145,1.0818,1.0805,1.08055
1673503200,1.08055,1.08115,1.07995,1.08
1673506800,1.07995,1.0808,1.0798,1.0805
1673510400,1.08055,1.08075,1.0788,1.07905
1673514000,1.07905,1.08165,1.07855,1.0808
1673517600,1.0808,1.08105,1.07945,1.08045
1673521200,1.08045,1.0809,1.0801,1.08045
1673524800,1.0804,1.08095,1.07975,1.08055
1673528400,1.0805,1.0892,1.0758,1.0873
1673532000,1.08735,1.08775,1.07945,1.08105
1673535600,1.08105,1.0853,1.0807,1.08495
1673539200,1.08495,1.08685,1.08455,1.08655
1673542800,1.0865,1.08925,1.0864,1.08915
1673546400,1.0891,1.09115,1.08895,1.08995
1673550000,1.0899,1.09,1.08825,1.0892
1673553600,1.0892,1.0896,1.08845,1.0896
1673557200,1.0895,1.08985,1.08925,1.0895
1673564400,1.0892,1.0903,1.0889,1.0903
1673568000,1.09025,1.09105,1.0894,1.0895
1673571600,1.08955,1.0899,1.08875,1.0899
1673575200,1.08985,1.0899,1.08745,1.0887
1673578800,1.0888,1.08905,1.08845,1.08885
1673582400,1.08885,1.08895,1.0881,1.08835
1673586000,1.0883,1.08865,1.0875,1.088
1673589600,1.08805,1.0894,1.0877,1.0888
1673593200,1.0888,1.08915,1.0876,1.08915
1673596800,1.08915,1.09075,1.088,1.0898
1673600400,1.08975,1.09035,1.0876,1.08855
1673604000,1.0885,1.08945,1.088,1.08875
1673607600,1.0887,1.08885,1.08505,1.08545
1673611200,1.0854,1.08585,1.08455,1.0854
1673614800,1.0854,1.08625,1.08345,1.0836
1673618400,1.08365,1.0863,1.08225,1.0861
1673622000,1.08605,1.08805,1.0854,1.08715
1673625600,1.0872,1.0875,1.0843,1.08525
1673629200,1.0852,1.0874,1.0849,1.087
1673632800,1.08705,1.0877,1.08605,1.0873
1673636400,1.0873,1.08775,1.08685,1.08715
1673640000,1.08715,1.0878,1.0869,1.08745
1673643600,1.0875,1.08765,1.0871,1.08765
1673823600,1.0877,1.08795,1.08615,1.08635
1673827200,1.0863,1.08855,1.0862,1.0883
1673830800,1.08825,1.09135,1.08815,1.0909
1673834400,1.09095,1.0916,1.0907,1.09085
1673838000,1.09085,1.0909,1.09005,1.09015
1673841600,1.0901,1.09055,1.08925,1.0894
1673845200,1.08945,1.09025,1.0894,1.0902
1673848800,1.09015,1.09025,1.0877,1.0881
1673852400,1.08805,1.08835,1.08675,1.0872
1673856000,1.0872,1.0873,1.0844,1.0845
1673859600,1.0845,1.08655,1.0843,1.08625
1673863200,1.08625,1.08745,1.0862,1.08715
1673866800,1.08715,1.0878,1.0865,1.0868
1673870400,1.08675,1.087,1.08555,1.08565
1673874000,1.08565,1.08615,1.08475,1.08575
1673877600,1.0857,1.0867,1.08555,1.08635
1673881200,1.08635,1.08705,1.0857,1.08665
1673884800,1.08665,1.08675,1.08585,1.0866
1673888400,1.0866,1.08685,1.0853,1.08555
1673892000,1.0855,1.0856,1.08525,1.08545
1673895600,1.0854,1.0861,1.0854,1.0861
1673899200,1.0861,1.0862,1.0859,1.0862
1673902800,1.0862,1.0866,1.086,1.08625
1673910000,1.0862,1.0873,1.0862,1.08705
1673913600,1.087,1.08745,1.08665,1.0869
1673917200,1.08695,1.0872,1.0855,1.08575
1673920800,1.0858,1.08735,1.0847,1.0855
1673924400,1.08545,1.0869,1.0854,1.08655
1673928000,1.0866,1.0869,1.08625,1.0867
1673931600,1.08665,1.08735,1.08625,1.08715
1673935200,1.08715,1.0876,1.0854,1.08555
1673938800,1.0856,1.087,1.08525,1.0869
1673942400,1.08685,1.08795,1.0864,1.0868
1673946000,1.08675,1.08715,1.08515,1.0858
1673949600,1.0858,1.0868,1.08495,1.08625
1673953200,1.08625,1.08745,1.0854,1.0873
1673956800,1.0873,1.08985,1.08625,1.0893
1673960400,1.0893,1.0899,1.0877,1.0883
1673964000,1.08835,1.0911,1.0883,1.09035
1673967600,1.0904,1.0905,1.0835,1.0842
1673971200,1.08425,1.085,1.0826,1.08335
1673974800,1.0833,1.0839,1.08145,1.08225
1673978400,1.0822,1.08365,1.08205,1.08355
1673982000,1.0835,1.0844,1.08315,1.08335
1673985600,1.08335,1.0837,1.08275,1.0834
1673989200,1.08345,1.08345,1.0827,1.0827
1673996400,1.0828,1.0833,1.0825,1.0829
1674000000,1.0829,1.0831,1.0822,1.0824
1674003600,1.0824,1.0836,1.0823,1.08355
1674007200,1.08355,1.0839,1.08055,1.08265
1674010800,1.0827,1.0829,1.0808,1.08125
1674014400,1.0813,1.08175,1.0807,1.0814
1674018000,1.0814,1.082,1.0808,1.08195
1674021600,1.082,1.08305,1.08195,1.083
1674025200,1.0829,1.08765,1.0829,1.08655
1674028800,1.08655,1.08915,1.0865,1.0883
1674032400,1.0883,1.09125,1.0877,1.091
1674036000,1.091,1.09105,1.08895,1.08925
1674039600,1.08925,1.0894,1.08525,1.0855
1674043200,1.08555,1.08735,1.0855,1.0864
1674046800,1.08635,1.09085,1.08625,1.08985
1674050400,1.0898,1.09275,1.08875,1.0903
1674054000,1.0904,1.0909,1.0866,1.0873
1674057600,1.0873,1.08755,1.0853,1.0867
1674061200,1.0867,1.0868,1.0827,1.08355
1674064800,1.0836,1.0839,1.0827,1.08365
1674068400,1.08365,1.08365,1.0827,1.08345
1674072000,1.08345,1.0835,1.0827,1.08285
1674075600,1.0829,1.08375,1.0829,1.08345
1674082800,1.08305,1.08355,1.0828,1.08345
1674086400,1.0835,1.08355,1.08235,1.08245
1674090000,1.08245,1.0833,1.08195,1.0825
1674093600,1.0825,1.0832,1.0819,1.0831
1674097200,1.0831,1.08425,1.083,1.08375
1674100800,1.08375,1.08395,1.08305,1.0833
1674104400,1.0833,1.0835,1.0828,1.08285
1674108000,1.08285,1.0841,1.0828,1.08285
1674111600,1.0829,1.08515,1.08195,1.0845
1674115200,1.08455,1.0863,1.084,1.08545
1674118800,1.0854,1.08665,1.0853,1.0862
1674122400,1.08625,1.08755,1.0853,1.08665
1674126000,1.08665,1.0872,1.0853,1.086
1674129600,1.0859,1.0865,1.0842,1.08465
1674133200,1.08465,1.0862,1.0833,1.0847
1674136800,1.0847,1.0863,1.0832,1.08475
1674140400,1.0848,1.08565,1.08205,1.0826
1674144000,1.0827,1.0847,1.08245,1.0846
1674147600,1.0846,1.0862,1.0846,1.08535
1674151200,1.08535,1.0873,1.08505,1.08655
1674154800,1.08655,1.08745,1.0858,1.0868
1674158400,1.0868,1.08775,1.08655,1.0866
1674162000,1.08665,1.0872,1.0866,1.0867
1674169200,1.0867,1.0874,1.0867,1.08705
1674172800,1.087,1.08775,1.08655,1.0868
1674176400,1.0868,1.08815,1.0865,1.0873
1674180000,1.08735,1.08805,1.08685,1.08735
1674183600,1.08735,1.08755,1.0869,1.0871
1674187200,1.08705,1.0872,1.08645,1.08665
1674190800,1.0866,1.08725,1.08615,1.0872
1674194400,1.08715,1.0874,1.0861,1.08615
1674198000,1.0861,1.0883,1.08575,1.08765
1674201600,1.0877,1.08955,1.0875,1.0877
1674205200,1.0877,1.0888,1.0865,1.08675
1674208800,1.08675,1.0884,1.0863,1.08755
1674212400,1.0875,1.08785,1.08615,1.08615
1674216000,1.0862,1.0864,1.0851,1.0855
1674219600,1.0855,1.08645,1.08385,1.08435
1674223200,1.08435,1.08635,1.08415,1.0859
1674226800,1.08595,1.08845,1.0855,1.0868
1674230400,1.0868,1.0882,1.0864,1.08675
1674234000,1.0867,1.08845,1.08665,1.0881
1674237600,1.08805,1.0889,1.087,1.08845
1674241200,1.08845,1.08955,1.08825,1.08905
1674244800,1.08905,1.0895,1.08885,1.0894
1674248400,1.0894,1.0895,1.08915,1.08935
1674428400,1.09005,1.09055,1.0897,1.08995
1674432000,1.09,1.0923,1.09,1.0921
1674435600,1.09205,1.0936,1.09165,1.09305
1674439200,1.09305,1.0935,1.09255,1.0928
1674442800,1.09285,1.0939,1.09285,1.0935
1674446400,1.09345,1.09345,1.0925,1.0931
1674450000,1.09305,1.09345,1.09265,1.09285
1674453600,1.09285,1.09485,1.0923,1.0937
1674457200,1.0937,1.09625,1.0928,1.09505
1674460800,1.09505,1.0952,1.0929,1.0936
1674464400,1.09355,1.09565,1.0929,1.0948
1674468000,1.09475,1.0951,1.09315,1.09355
1674471600,1.09355,1.09385,1.0915,1.0917
1674475200,1.09175,1.0919,1.09025,1.0907
1674478800,1.09065,1.0914,1.0889,1.08945
1674482400,1.08945,1.0904,1.0882,1.0897
1674486000,1.0898,1.0905,1.08825,1.09005
1674489600,1.09005,1.09115,1.08955,1.08995
1674493200,1.08995,1.0901,1.0893,1.08985
1674496800,1.0898,1.0909,1.0898,1.0902
1674500400,1.0902,1.0903,1.08835,1.08945
1674504000,1.0895,1.0904,1.08925,1.0904
1674507600,1.09035,1.09085,1.09005,1.0908
1674514800,1.09055,1.09105,1.09025,1.09065
1674518400,1.09065,1.09095,1.09025,1.09085
1674522000,1.0909,1.09175,1.09065,1.09155
1674525600,1.0916,1.0918,1.0912,1.0914
1674529200,1.09135,1.09155,1.0908,1.09095
1674532800,1.09095,1.0911,1.09045,1.0911
1674536400,1.09115,1.09175,1.09105,1.0913
1674540000,1.09135,1.09265,1.09125,1.09225
1674543600,1.09225,1.0933,1.0918,1.09235
1674547200,1.0924,1.0931,1.0901,1.091
1674550800,1.091,1.0918,1.0887,1.0896
1674554400,1.08955,1.0902,1.08875,1.0899
1674558000,1.08985,1.09105,1.0889,1.0902
1674561600,1.0902,1.09115,1.0894,1.0895
1674565200,1.08945,1.0916,1.0889,1.0901
1674568800,1.09015,1.0905,1.08755,1.0877
1674572400,1.08775,1.09155,1.087,1.091
1674576000,1.091,1.0919,1.0902,1.0907
1674579600,1.09065,1.0922,1.09055,1.09185
1674583200,1.09185,1.09235,1.09115,1.0914
1674586800,1.0914,1.092,1.0909,1.09185
1674590400,1.0919,1.09195,1.09145,1.0916
1674594000,1.0916,1.0924,1.09155,1.09225
1674601200,1.09195,1.09245,1.0917,1.09245
1674604800,1.09245,1.0925,1.09155,1.0921
1674608400,1.0921,1.09285,1.09185,1.09275
1674612000,1.09275,1.0936,1.0927,1.09305
1674615600,1.0931,1.0934,1.0927,1.0931
1674619200,1.09315,1.09375,1.0931,1.09325
1674622800,1.0933,1.09335,1.0926,1.0932
1674626400,1.09315,1.09455,1.093,1.094
1674630000,1.09405,1.0945,1.0912,1.0915
1674633600,1.0915,1.09255,1.0902,1.09115
1674637200,1.09105,1.0926,1.0904,1.0915
1674640800,1.0915,1.0915,1.0897,1.08995
1674644400,1.08995,1.09035,1.08915,1.08985
1674648000,1.0898,1.09105,1.08925,1.09075
1674651600,1.0907,1.09185,1.08985,1.0906
1674655200,1.0906,1.09345,1.09025,1.0928
1674658800,1.0928,1.0958,1.0925,1.0936
1674662400,1.0936,1.09375,1.0908,1.0934
1674666000,1.09345,1.0938,1.09285,1.09335
1674669600,1.09335,1.09525,1.09335,1.09435
1674673200,1.0944,1.09495,1.09415,1.0949
1674676800,1.09485,1.0952,1.09405,1.0949
1674680400,1.09485,1.0952,1.0946,1.09485
1674687600,1.0948,1.0955,1.0948,1.0953
1674691200,1.0953,1.0957,1.0947,1.0948
1674694800,1.0948,1.0953,1.0939,1.09515
1674698400,1.09515,1.0954,1.0943,1.09475
1674702000,1.09475,1.09495,1.09435,1.09455
1674705600,1.0945,1.09505,1.0945,1.09465
1674709200,1.0946,1.0951,1.09415,1.0951
1674712800,1.09505,1.09615,1.0949,1.0952
1674716400,1.0952,1.0955,1.09385,1.09515
1674720000,1.09515,1.096,1.09375,1.09405
1674723600,1.09405,1.09415,1.0924,1.0927
1674727200,1.0927,1.09395,1.0926,1.09385
1674730800,1.0938,1.09395,1.0931,1.09345
1674734400,1.09345,1.0936,1.0918,1.09245
1674738000,1.0924,1.094,1.09045,1.09345
1674741600,1.09345,1.0949,1.0913,1.0919
1674745200,1.09195,1.09265,1.08825,1.0887
1674748800,1.0887,1.09035,1.08815,1.08965
1674752400,1.08965,1.09015,1.08895,1.0896
1674756000,1.0896,1.09195,1.0895,1.09175
1674759600,1.09175,1.0922,1.0914,1.09205
1674763200,1.09205,1.09245,1.0918,1.0924
1674766800,1.0924,1.0927,1.0922,1.0923
1674774000,1.0924,1.09275,1.09215,1.09245
1674777600,1.09245,1.09315,1.09245,1.0928
1674781200,1.09275,1.0931,1.09175,1.092
1674784800,1.0921,1.0922,1.091,1.0911
1674788400,1.0911,1.09115,1.09015,1.0905
1674792000,1.09045,1.09045,1.0897,1.08975
1674795600,1.08975,1.0905,1.0897,1.09045
1674799200,1.09045,1.0905,1.0897,1.0901
1674802800,1.09005,1.09105,1.08985,1.09045
1674806400,1.0905,1.09225,1.08965,1.09215
1674810000,1.0921,1.0923,1.09085,1.09145
1674813600,1.09145,1.0926,1.09135,1.09205
1674817200,1.092,1.0925,1.09065,1.091
1674820800,1.091,1.09115,1.0897,1.0898
1674824400,1.08975,1.09085,1.089,1.0893
1674828000,1.08935,1.0908,1.0876,1.08975
1674831600,1.08975,1.09105,1.08685,1.0869
1674835200,1.08695,1.0898,1.08685,1.0887
1674838800,1.0888,1.09025,1.0883,1.08975
1674842400,1.0897,1.08985,1.08875,1.08965
1674846000,1.08965,1.0903,1.0895,1.08995
1674849600,1.08995,1.0904,1.08945,1.08965
1674853200,1.0896,1.0902,1.08955,1.0899
1675033200,1.0898,1.09025,1.0894,1.0902
1675036800,1.0902,1.09065,1.08995,1.09045
1675040400,1.09045,1.0905,1.08915,1.09035
1675044000,1.09035,1.0904,1.08955,1.0899
1675047600,1.08995,1.08995,1.0894,1.08985
1675051200,1.08985,1.09095,1.08975,1.09065
1675054800,1.0906,1.09065,1.0894,1.0899
1675058400,1.0899,1.08995,1.08885,1.08915
1675062000,1.08915,1.08995,1.0883,1.08895
1675065600,1.089,1.09195,1.089,1.0912
1675069200,1.09115,1.09345,1.0906,1.09325
1675072800,1.0932,1.09445,1.0932,1.0941
1675076400,1.0941,1.09415,1.0921,1.09265
1675080000,1.0927,1.094,1.09235,1.0934
1675083600,1.0934,1.0942,1.0916,1.0917
1675087200,1.0917,1.093,1.091,1.0922
1675090800,1.0922,1.093,1.0898,1.0901
1675094400,1.0901,1.09055,1.0891,1.0896
1675098000,1.08965,1.0897,1.0887,1.0888
1675101600,1.08875,1.0891,1.088,1.08845
1675105200,1.0885,1.08855,1.0869,1.08765
1675108800,1.0876,1.0885,1.0874,1.0876
1675112400,1.08755,1.08825,1.08755,1.08805
1675119600,1.08815,1.0883,1.0876,1.0879
1675123200,1.08795,1.08865,1.0878,1.08835
1675126800,1.08835,1.08895,1.088,1.0887
1675130400,1.0887,1.08885,1.0879,1.08815
1675134000,1.0881,1.0882,1.0873,1.0874
1675137600,1.08745,1.08755,1.0867,1.0875
1675141200,1.0875,1.0876,1.0862,1.08635
1675144800,1.0864,1.08715,1.0861,1.08685
1675148400,1.0868,1.08785,1.08635,1.0873
1675152000,1.08735,1.0874,1.08315,1.08325
1675155600,1.0832,1.08635,1.08305,1.0859
1675159200,1.08585,1.086,1.0849,1.08515
1675162800,1.08515,1.0867,1.08505,1.08645
1675166400,1.0865,1.0868,1.08545,1.08555
1675170000,1.08545,1.0893,1.0853,1.08805
1675173600,1.08805,1.0894,1.08725,1.0877
1675177200,1.08775,1.08915,1.08625,1.0889
1675180800,1.0889,1.0897,1.08825,1.08855
1675184400,1.0886,1.08955,1.088,1.08935
1675188000,1.0894,1.09045,1.0893,1.0902
1675191600,1.0901,1.0903,1.08915,1.0893
1675195200,1.08935,1.0902,1.0889,1.0901
1675198800,1.09015,1.0902,1.08895,1.08905
1675206000,1.08915,1.0894,1.08885,1.0889
1675209600,1.08885,1.0892,1.08865,1.08905
1675213200,1.08905,1.0892,1.0885,1.08855
1675216800,1.0886,1.0886,1.088,1.0882
1675220400,1.0882,1.0891,1.08805,1.08905
1675224000,1.08905,1.0897,1.089,1.08935
1675227600,1.08935,1.09025,1.0893,1.08995
1675231200,1.08995,1.0905,1.08935,1.08975
1675234800,1.0898,1.0912,1.08945,1.0908
1675238400,1.0908,1.09165,1.0897,1.0915
1675242000,1.0915,1.09165,1.09065,1.0911
1675245600,1.0911,1.09215,1.0907,1.092
1675249200,1.092,1.09245,1.0916,1.09205
1675252800,1.09205,1.0926,1.0916,1.09195
1675256400,1.09195,1.0938,1.09165,1.09325
1675260000,1.09325,1.0939,1.09295,1.09325
1675263600,1.0933,1.0953,1.0916,1.0948
1675267200,1.0948,1.09525,1.0942,1.09445
1675270800,1.09445,1.09475,1.09335,1.0936
1675274400,1.0936,1.0949,1.09345,1.0946
1675278000,1.09465,1.10145,1.0916,1.10065
1675281600,1.10065,1.10395,1.09985,1.10165
1675285200,1.1017,1.1019,1.10115,1.1016
1675292400,1.1018,1.1059,1.1015,1.1038
1675296000,1.1038,1.10525,1.10365,1.1045
1675299600,1.10445,1.10475,1.1032,1.1039
1675303200,1.1039,1.1047,1.10375,1.1045
1675306800,1.10445,1.1047,1.10405,1.1044
1675310400,1.10435,1.10515,1.1042,1.1046
1675314000,1.10455,1.10505,1.1045,1.10465
1675317600,1.1046,1.1048,1.10305,1.1031
1675321200,1.10315,1.1041,1.10175,1.10195
1675324800,1.102,1.10365,1.1016,1.1031
1675328400,1.1031,1.10325,1.1015,1.1025
1675332000,1.10245,1.10265,1.10065,1.1009
1675335600,1.10095,1.10285,1.10085,1.1025
1675339200,1.10255,1.10305,1.10085,1.101
1675342800,1.101,1.10305,1.0969,1.09715
1675346400,1.09715,1.0992,1.093,1.0931
1675350000,1.09315,1.0965,1.0911,1.0962
1675353600,1.09615,1.0974,1.09325,1.09425
1675357200,1.09425,1.09525,1.0931,1.0934
1675360800,1.0934,1.0948,1.09335,1.09445
1675364400,1.09445,1.09475,1.09305,1.0933
1675368000,1.0933,1.09405,1.0931,1.09395
1675371600,1.0939,1.0942,1.09335,1.0936
1675378800,1.09345,1.09365,1.09295,1.09295
1675382400,1.09295,1.09295,1.0917,1.0922
1675386000,1.0922,1.0924,1.0916,1.09185
1675389600,1.0919,1.09205,1.09125,1.09145
1675393200,1.09145,1.09205,1.0914,1.09185
1675396800,1.09185,1.0919,1.09115,1.0918
1675400400,1.09175,1.0923,1.09145,1.0918
1675404000,1.0918,1.09245,1.09165,1.09225
1675407600,1.09225,1.093,1.0906,1.09235
1675411200,1.0924,1.0932,1.09085,1.0928
1675414800,1.09275,1.09555,1.09175,1.0954
1675418400,1.0954,1.0961,1.0949,1.09595
1675422000,1.09595,1.0961,1.0949,1.09535
1675425600,1.09535,1.09615,1.095,1.0957
1675429200,1.09565,1.09645,1.08505,1.0864
1675432800,1.0864,1.0896,1.08565,1.0887
1675436400,1.0887,1.0904,1.0833,1.0882
1675440000,1.08825,1.08855,1.08475,1.0849
1675443600,1.0849,1.0861,1.0846,1.08485
1675447200,1.0848,1.08485,1.08285,1.0836
1675450800,1.0836,1.08385,1.08255,1.08285
1675454400,1.0829,1.0829,1.08165,1.08175
1675458000,1.08175,1.0825,1.08165,1.08185
1675638000,1.08215,1.0822,1.08075,1.0813
1675641600,1.08125,1.08185,1.08045,1.08115
1675645200,1.08115,1.08175,1.08075,1.08085
1675648800,1.0808,1.08215,1.08055,1.08135
1675652400,1.08135,1.0821,1.08125,1.0813
1675656000,1.08135,1.0822,1.0812,1.0819
1675659600,1.0819,1.0821,1.08125,1.08195
1675663200,1.082,1.0821,1.0809,1.08105
1675666800,1.081,1.0819,1.08025,1.0803
1675670400,1.0803,1.08185,1.07975,1.0808
1675674000,1.0808,1.0811,1.0788,1.079
