time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1735539900,1.04635,1.0465,1.0463,1.04645,183,138.6,0,180,0,177,180,-3,177,585744
1735540200,1.04645,1.0467,1.04645,1.04665,238,149.35,0,201,0,164,201,-37,164,585744
1735540500,1.0467,1.0467,1.04645,1.0465,151,149.15,0,7,-115,-93,29,-122,-93,585744
1735540800,1.0465,1.0465,1.0464,1.0464,82,148.35,0,13,-42,-42,20,-62,-42,585744
1735541100,1.04635,1.04635,1.0463,1.0463,254,154.3,0,0,-114,-74,90,-164,-74,585744
1735541400,1.0463,1.04645,1.04625,1.0464,170,161.85,0,159,0,148,159,-11,148,585744
1735541700,1.04645,1.0465,1.0464,1.0464,227,170.25,0,68,-22,23,125,-102,23,585744
1735542000,1.04645,1.0465,1.0463,1.04635,353,179.85,0,107,-46,-31,161,-192,-31,585744
1735542300,1.0463,1.04635,1.046,1.0462,283,190.2,0,0,-117,-117,83,-200,-117,585744
1735542600,1.04615,1.04625,1.04605,1.0461,204,196.45,0,19,-56,-56,74,-130,-56,585744
1735542900,1.0461,1.04645,1.0461,1.0463,284,201.2,0,196,0,108,196,-88,108,585744
1735543200,1.04635,1.04635,1.04615,1.04615,536,222.2,0,12,-247,-232,152,-384,-232,585744
1735543500,1.0462,1.04625,1.04605,1.04605,176,229.15,0,66,-4,-4,86,-90,-4,585744
1735543800,1.04605,1.04605,1.0457,1.04595,539,251.25,0,0,-333,-185,177,-362,-185,585744
1735544100,1.04595,1.04605,1.0459,1.04595,229,251.4,0,0,-149,-139,45,-184,-139,585744
1735544400,1.04595,1.0462,1.04595,1.04615,298,247.45,0,114,-28,114,206,-92,114,585744
1735544700,1.0461,1.04625,1.0458,1.0459,467,261.9,0,195,-19,39,253,-214,39,585744
1735545000,1.0459,1.04605,1.04585,1.046,164,264,0,88,0,88,126,-38,88,585744
1735545300,1.04595,1.04645,1.0459,1.04625,547,286.3,0,282,-37,91,319,-228,91,585744
1735545600,1.0462,1.0464,1.0461,1.04625,865,312.5,0,426,0,291,578,-287,291,585744
1735545900,1.04625,1.0465,1.04625,1.04645,528,329.75,0,358,0,312,420,-108,312,585744
1735546200,1.04645,1.0465,1.04585,1.04595,598,347.75,0,0,-598,-598,0,-598,-598,585744
1735546500,1.0459,1.046,1.0456,1.04565,732,376.8,0,0,-516,-448,142,-590,-448,585744
1735546800,1.04565,1.0457,1.0454,1.04555,498,397.6,0,0,-173,-22,238,-260,-22,585744
1735547100,1.0455,1.04565,1.04545,1.0455,384,404.1,0,169,0,84,234,-150,84,585744
1735547400,1.0455,1.0456,1.04525,1.0456,470,419.1,0,281,0,268,369,-101,268,585744
1735547700,1.04555,1.0458,1.04555,1.04565,438,429.65,0,0,-330,-330,54,-384,-330,585744
1735548000,1.0457,1.0458,1.04565,1.04565,231,423.55,0,186,0,141,186,-45,141,585744
1735548300,1.0457,1.04575,1.04555,1.04555,232,421,0,83,-66,-66,83,-149,-66,585744
1735548600,1.04555,1.0456,1.04505,1.0451,696,445.6,0,0,-696,-696,0,-696,-696,585744
1735548900,1.04505,1.04515,1.0445,1.04485,1322,497.5,0,0,-810,-298,512,-810,-298,585744
1735549200,1.0448,1.04505,1.04465,1.045,487,495.05,0,331,-78,331,409,-78,331,585744
1735549500,1.045,1.0454,1.04475,1.04535,588,515.65,0,90,-249,90,339,-249,90,585744
1735549800,1.0453,1.0454,1.04495,1.045,1058,541.6,0,0,-952,-952,53,-1005,-952,585744
1735550100,1.04495,1.0452,1.04485,1.0451,230,541.65,0,167,0,104,167,-63,104,585744
1735550400,1.04505,1.0451,1.04485,1.0451,483,550.9,0,0,-327,-171,156,-327,-171,585744
1735550700,1.0451,1.0454,1.04485,1.04535,400,547.55,0,264,-47,222,311,-89,222,585744
1735551000,1.0454,1.0455,1.04535,1.0454,304,554.55,0,67,-146,-122,91,-213,-122,585744
1735551300,1.0454,1.0458,1.0452,1.04575,596,557,0,454,-16,454,525,-71,454,585744
1735551600,1.0458,1.04595,1.04565,1.0457,532,540.35,0,349,0,166,349,-183,166,585744
1735551900,1.0457,1.0461,1.0457,1.0461,571,542.5,0,571,0,571,571,0,571,585744
1735552200,1.04615,1.04725,1.04595,1.04705,2093,617.25,0,2093,0,2093,2093,0,2093,585744
1735552500,1.04705,1.04745,1.04685,1.0469,1089,635.1,0,312,-465,-465,312,-777,-465,585744
1735552800,1.0469,1.0473,1.0468,1.0472,745,647.45,0,565,0,565,655,-90,565,585744
1735553100,1.0472,1.04765,1.0471,1.04765,945,675.5,0,945,0,945,945,0,945,585744
1735553400,1.0476,1.04795,1.0475,1.0477,1079,705.95,0,801,0,739,909,-170,739,585744
1735553700,1.0477,1.0478,1.0475,1.04765,595,713.8,0,150,-121,-121,237,-358,-121,585744
1735554000,1.04765,1.04775,1.04725,1.0473,678,736.15,0,105,-288,-288,195,-483,-288,585744
1735554300,1.0473,1.0474,1.0471,1.04715,486,748.85,0,51,-384,-384,51,-435,-384,585744
1735554600,1.0471,1.04725,1.04705,1.0471,372,732.65,0,118,-136,-136,118,-254,-136,585744
1735554900,1.04715,1.0474,1.04715,1.04725,267,679.9,0,125,0,125,196,-71,125,585744
1735555200,1.0472,1.0475,1.0472,1.04745,261,668.6,0,79,-67,31,146,-115,31,585744
1735555500,1.04745,1.0477,1.04745,1.0477,217,650.05,0,217,0,217,217,0,217,585744
1735555800,1.04775,1.0479,1.04765,1.04775,418,618.05,0,232,0,46,232,-186,46,585744
1735556100,1.0478,1.0479,1.04735,1.04735,477,630.4,0,241,0,5,241,-236,5,585744
1735556400,1.04735,1.04745,1.0472,1.04745,423,627.4,0,0,-178,-89,167,-256,-89,585744
1735556700,1.0475,1.04775,1.0475,1.04755,506,632.7,0,217,-72,-72,217,-289,-72,585744
1735557000,1.0476,1.04785,1.04755,1.04785,324,633.7,0,250,0,250,287,-37,250,585744
1735557300,1.0478,1.04785,1.04765,1.04775,333,620.55,0,55,-113,3,168,-165,3,585744
1735557600,1.0478,1.04855,1.0478,1.0483,2195,703.7,0,1451,0,1273,1734,-461,1273,585744
1735557900,1.0483,1.04835,1.04805,1.0482,526,701.45,0,0,-324,-198,164,-362,-198,585744
1735558200,1.04815,1.04835,1.0481,1.0482,342,613.9,0,120,-51,74,208,-134,74,585744
1735558500,1.0482,1.0486,1.04815,1.0483,1061,612.5,0,713,0,365,713,-348,365,585744
1735558800,1.04835,1.0485,1.0481,1.0482,547,602.6,0,182,-33,21,284,-263,21,585744
1735559100,1.0482,1.0484,1.04805,1.0481,497,580.2,0,0,-339,-339,79,-418,-339,585744
1735559400,1.0481,1.0485,1.048,1.04845,641,558.3,0,158,-191,57,349,-292,57,585744
1735559700,1.0485,1.04875,1.0483,1.0483,878,572.45,0,147,-420,-420,229,-649,-420,585744
1735560000,1.0483,1.0485,1.0482,1.04845,370,557.05,0,34,-168,34,202,-168,34,585744
1735560300,1.0485,1.049,1.0485,1.0488,789,572.2,0,557,0,325,557,-232,325,585744
1735560600,1.0488,1.04935,1.04875,1.0492,748,591,0,244,-130,0,374,-374,0,585744
1735560900,1.04925,1.04925,1.04875,1.04875,1122,633.75,0,0,-1122,-1122,0,-1122,-1122,585744
1735561200,1.04875,1.04875,1.0476,1.0478,2067,724.05,0,0,-1524,-1471,298,-1769,-1471,585744
1735561500,1.04775,1.048,1.0474,1.048,979,762.15,0,0,-462,-239,370,-609,-239,585744
1735561800,1.04805,1.04815,1.04765,1.04775,488,765.65,0,63,-221,-80,204,-284,-80,585744
1735562100,1.04775,1.0479,1.0476,1.04765,524,768,0,188,-94,-94,215,-309,-94,585744
1735562400,1.0476,1.0484,1.0476,1.04835,852,789.45,0,571,0,290,571,-281,290,585744
1735562700,1.0483,1.04865,1.0483,1.04835,452,786.75,0,161,-130,-130,161,-291,-130,585744
1735563000,1.04835,1.0484,1.04815,1.04825,369,789,0,0,-186,-43,163,-206,-43,585744
1735563300,1.0483,1.04855,1.0483,1.0484,584,801.55,0,422,-46,422,503,-81,422,585744
1735563600,1.04845,1.0487,1.0483,1.0484,663,724.95,0,375,0,87,375,-288,87,585744
1735563900,1.0484,1.0485,1.04785,1.0479,449,721.1,0,132,-161,-161,144,-305,-161,585744
1735564200,1.0479,1.0479,1.04745,1.0475,473,727.65,0,0,-473,-473,0,-473,-473,585744
1735564500,1.04745,1.0475,1.04715,1.04725,747,711.95,0,0,-368,-211,268,-479,-211,585744
1735564800,1.04725,1.04775,1.04725,1.0476,1004,734.8,0,784,0,564,784,-220,564,585744
1735565100,1.0476,1.0476,1.04715,1.0473,465,733.2,0,0,-221,-149,158,-307,-149,585744
1735565400,1.04725,1.0473,1.04685,1.04695,777,740,0,0,-219,-149,314,-463,-149,585744
1735565700,1.04695,1.047,1.04665,1.0469,734,732.8,0,142,-263,-76,329,-405,-76,585744
1735566000,1.0469,1.0469,1.0466,1.04665,773,752.95,0,0,-357,-341,216,-557,-341,585744
1735566300,1.04665,1.0467,1.0455,1.0456,2203,823.65,0,27,-1837,-1837,183,-2020,-1837,585744
1735566600,1.0456,1.0458,1.0443,1.04435,5199,1046.2,0,0,-4455,-4455,372,-4827,-4455,585744
1735566900,1.04435,1.04435,1.042,1.0423,9217,1450.95,0,0,-9217,-9217,0,-9217,-9217,585744
1735567200,1.0423,1.04285,1.04145,1.0428,6897,1692.45,0,0,-3870,-843,3027,-3870,-843,585744
1735567500,1.0428,1.0434,1.04275,1.0432,3007,1793.85,0,2057,0,2057,2532,-475,2057,585744
1735567800,1.0432,1.0439,1.0432,1.04365,1825,1860.7,0,1077,0,329,1077,-748,329,585744
1735568100,1.04365,1.04425,1.0435,1.04365,1676,1918.3,0,404,-868,-868,404,-1272,-868,585744
1735568400,1.04365,1.04425,1.0436,1.04395,1974,1974.4,0,891,0,490,1232,-742,490,585744
1735568700,1.0439,1.044,1.04345,1.04355,1147,2009.15,0,0,-1147,-1147,0,-1147,-1147,585744
1735569000,1.0435,1.0435,1.0426,1.04265,1762,2078.8,0,0,-955,-506,628,-1134,-506,585744
1735569300,1.0426,1.0427,1.04215,1.04225,1845,2141.85,0,0,-1341,-1341,252,-1593,-1341,585744
1735569600,1.04225,1.04255,1.04205,1.0425,1566,2187,0,442,-333,442,1004,-562,442,585744
1735569900,1.0425,1.04365,1.0425,1.04365,1833,2256.2,0,1833,0,1833,1833,0,1833,585744
1735570200,1.0436,1.04415,1.04355,1.044,1715,2318.3,0,1121,0,1121,1418,-297,1121,585744
1735570500,1.044,1.0444,1.04395,1.04395,1965,2379.2,0,542,-27,-27,969,-996,-27,585744
1735570800,1.04395,1.04405,1.04345,1.04395,1847,2421.35,0,601,-406,601,1224,-623,601,585744
1735571100,1.044,1.0441,1.04295,1.04345,1552,2475.7,0,0,-1382,-1212,170,-1382,-1212,585744
1735571400,1.0434,1.0434,1.0427,1.04285,1522,2512.95,0,0,-848,-848,337,-1185,-848,585744
1735571700,1.04285,1.04285,1.04235,1.0426,1588,2555.65,0,0,-954,-620,484,-1104,-620,585744
1735572000,1.0426,1.04315,1.0426,1.04285,1202,2577.1,0,530,0,352,777,-425,352,585744
1735572300,1.04285,1.04285,1.04215,1.0427,1393,2536.6,0,0,-975,-557,418,-975,-557,585744
1735572600,1.0426,1.04285,1.04215,1.04245,1259,2339.6,0,405,-205,405,832,-427,405,585744
1735572900,1.0425,1.04295,1.04225,1.04285,1488,1953.15,0,657,0,312,900,-588,312,585744
1735573200,1.0428,1.043,1.04175,1.04175,1704,1693.5,0,469,-272,-272,716,-988,-272,585744
1735573500,1.0418,1.04205,1.041,1.04115,3372,1711.75,0,482,-2408,-2408,482,-2890,-2408,585744
1735573800,1.0412,1.04155,1.04065,1.0411,2583,1749.65,0,0,-1029,-955,814,-1769,-955,585744
1735574100,1.0411,1.0417,1.04105,1.0415,2810,1806.35,0,2241,0,1672,2241,-569,1672,585744
1735574400,1.04155,1.0419,1.0413,1.04155,3054,1860.35,0,848,0,178,1616,-1438,178,585744
1735574700,1.0415,1.0417,1.04135,1.0417,989,1852.45,0,200,-323,-57,466,-523,-57,585744
1735575000,1.04165,1.0419,1.04135,1.0415,1167,1822.7,0,307,-153,-153,507,-660,-153,585744
1735575300,1.0415,1.04235,1.04145,1.0419,1224,1791.65,0,902,0,580,902,-322,580,585744
1735575600,1.04185,1.04195,1.04095,1.041,1364,1781.55,0,45,-854,-854,255,-1109,-854,585744
1735575900,1.041,1.04135,1.04095,1.04135,823,1731.05,0,415,-51,415,619,-204,415,585744
1735576200,1.04135,1.042,1.0413,1.04195,843,1687.45,0,423,-94,423,633,-210,423,585744
1735576500,1.0419,1.04235,1.04185,1.04235,996,1639,0,562,-217,562,779,-217,562,585744
1735576800,1.04235,1.0426,1.04215,1.04225,1836,1638.45,0,820,0,206,1021,-815,206,585744
1735577100,1.0423,1.04245,1.0414,1.04145,866,1604.15,0,197,-472,-472,197,-669,-472,585744
1735577400,1.0414,1.04195,1.04135,1.04195,883,1572.2,0,725,0,725,804,-79,725,585744
1735577700,1.04195,1.0423,1.04185,1.042,1170,1551.3,0,621,0,72,621,-549,72,585744
1735578000,1.0421,1.0425,1.0419,1.04235,783,1530.35,0,365,0,347,565,-218,347,585744
1735578300,1.04235,1.04245,1.042,1.0421,643,1492.85,0,87,-171,-59,292,-351,-59,585744
1735578600,1.0421,1.0424,1.0421,1.0424,606,1460.2,0,606,0,606,606,0,606,585744
1735578900,1.04245,1.04265,1.04235,1.04235,355,1403.55,0,205,0,55,205,-150,55,585744
1735579200,1.0424,1.0428,1.0422,1.0427,457,1341.2,0,251,-74,193,325,-132,193,585744
1735579500,1.0427,1.0427,1.04245,1.0426,369,1191.05,0,61,-154,61,215,-154,61,585744
1735579800,1.0426,1.0427,1.04245,1.04255,529,1088.35,0,0,-351,-293,118,-411,-293,585744
1735580100,1.0425,1.0425,1.0421,1.04225,435,969.6,0,0,-243,-243,96,-339,-243,585744
1735580400,1.04225,1.04235,1.04205,1.0423,324,833.1,0,158,-83,158,241,-83,158,585744
1735580700,1.04235,1.04275,1.0422,1.04265,638,815.55,0,484,0,484,561,-77,484,585744
1735581000,1.04265,1.04295,1.04265,1.0428,609,787.65,0,218,0,163,386,-223,163,585744
1735581300,1.04285,1.043,1.0427,1.04285,745,763.7,0,78,-471,-353,196,-549,-353,585744
1735581600,1.0429,1.04305,1.04285,1.04305,378,714.4,0,0,-131,-20,179,-199,-20,585744
1735581900,1.04305,1.0434,1.043,1.0434,633,704.9,0,633,0,633,633,0,633,585744
1735582200,1.04335,1.0434,1.0432,1.04325,349,680.2,0,137,-24,27,188,-161,27,585744
1735582500,1.0433,1.04345,1.04315,1.0432,302,645.5,0,108,-86,-86,108,-194,-86,585744
1735582800,1.04315,1.0433,1.043,1.0432,593,583.35,0,63,-242,-141,226,-367,-141,585744
1735583100,1.0432,1.04325,1.0431,1.04315,238,551.95,0,0,-195,-164,37,-201,-164,585744
1735583400,1.0432,1.04355,1.0431,1.04355,867,551.15,0,365,-81,365,616,-251,365,585744
1735583700,1.04355,1.04365,1.0433,1.04335,641,524.7,0,312,-4,197,419,-222,197,585744
1735584000,1.0434,1.0438,1.0434,1.0438,399,505.5,0,399,0,399,399,0,399,585744
1735584300,1.04375,1.04405,1.04375,1.0438,423,494.5,0,161,-13,-13,205,-218,-13,585744
1735584600,1.04385,1.0439,1.04375,1.04385,422,485.3,0,0,-262,-262,80,-342,-262,585744
1735584900,1.04385,1.04415,1.04385,1.0439,558,495.45,0,258,-42,-42,258,-300,-42,585744
1735585200,1.04395,1.044,1.0438,1.0438,425,493.85,0,256,0,87,256,-169,87,585744
1735585500,1.0438,1.0438,1.0434,1.0436,749,512.85,0,0,-539,-329,210,-539,-329,585744
1735585800,1.04365,1.04365,1.0435,1.04355,249,498.85,0,0,-146,-43,103,-146,-43,585744
1735586100,1.0435,1.04355,1.0433,1.04335,269,490.55,0,0,-143,-143,63,-206,-143,585744
1735586400,1.0433,1.04375,1.0433,1.04365,480,498.35,0,480,0,480,480,0,480,585744
1735586700,1.04365,1.0438,1.0436,1.0437,215,477.2,0,125,0,35,125,-90,35,585744
1735587000,1.0437,1.0439,1.04365,1.04365,447,469.1,0,283,0,119,283,-164,119,585744
1735587300,1.04365,1.04375,1.04365,1.04365,445,454.1,0,247,0,49,247,-198,49,585744
1735587600,1.04365,1.04375,1.04365,1.04365,496,460,0,0,-174,-120,188,-308,-120,585744
1735587900,1.04365,1.0437,1.0434,1.04365,502,453.45,0,280,-111,280,391,-111,280,585744
1735588200,1.0436,1.0436,1.0433,1.0434,487,460.35,0,0,-280,-125,181,-306,-125,585744
1735588500,1.0434,1.0435,1.04305,1.04315,2021,546.3,0,0,-1533,-1533,244,-1777,-1533,585744
1735588800,1.0431,1.04335,1.043,1.0433,685,550.9,0,0,-364,-129,278,-407,-129,585744
1735589100,1.04325,1.04355,1.04325,1.04355,270,552.5,0,270,0,270,270,0,270,585744
1735589400,1.04355,1.0437,1.0435,1.04365,324,525.35,0,324,0,324,324,0,324,585744
1735589700,1.0437,1.0439,1.04365,1.0439,174,502,0,174,0,174,174,0,174,585744
1735590000,1.0439,1.04395,1.0438,1.0439,311,497.6,0,0,-168,-25,143,-168,-25,585744
1735590300,1.0439,1.044,1.04365,1.0437,248,488.85,0,110,0,54,151,-97,54,585744
1735590600,1.04375,1.04375,1.0435,1.0436,175,476.5,0,45,-22,23,99,-76,23,585744
1735590900,1.0436,1.0437,1.04355,1.04365,155,456.35,0,93,0,35,95,-60,35,585744
1735591200,1.04375,1.0438,1.04365,1.0438,152,442.7,0,31,-35,20,86,-66,20,585744
1735591500,1.04375,1.0439,1.0437,1.0437,216,416.05,0,38,-52,-52,82,-134,-52,585744
1735591800,1.0437,1.0437,1.04355,1.0436,194,413.3,0,0,-86,-86,54,-140,-86,585744
1735592100,1.04365,1.0437,1.04335,1.0434,611,430.4,0,76,-180,-177,217,-394,-177,585744
1735592400,1.04335,1.04365,1.0433,1.04365,459,429.35,0,43,-208,43,251,-208,43,585744
1735592700,1.0436,1.0436,1.0435,1.0435,108,424,0,38,-14,-4,52,-56,-4,585744
1735593000,1.0435,1.04355,1.04345,1.04355,88,406.05,0,42,0,42,65,-23,42,585744
1735593300,1.04355,1.04355,1.04345,1.0435,49,386.25,0,5,-35,-31,9,-40,-31,585744
1735593600,1.04345,1.04355,1.04345,1.04355,127,367.8,0,111,-8,111,119,-8,111,585744
1735593900,1.04355,1.0436,1.04345,1.04345,57,345.55,0,32,0,7,32,-25,7,585744
1735594200,1.0434,1.04355,1.0434,1.04355,51,323.75,0,12,-12,3,27,-24,3,585744
