time,open,high,low,close
1735625700,1.04375,1.0438,1.04365,1.04375
1735626000,1.04375,1.0438,1.0437,1.04375
1735626300,1.0437,1.0437,1.0436,1.0436
1735626600,1.0436,1.04365,1.04345,1.0435
1735626900,1.0435,1.04355,1.04345,1.04355
1735627200,1.04355,1.04365,1.04355,1.04365
1735627500,1.0436,1.04375,1.0435,1.04375
1735627800,1.0438,1.04405,1.0438,1.04405
1735628100,1.044,1.0441,1.04385,1.04385
1735628400,1.04385,1.044,1.0437,1.044
1735628700,1.04395,1.044,1.04375,1.04395
1735629000,1.04395,1.044,1.04375,1.0438
1735629300,1.0438,1.04395,1.04375,1.04395
1735629600,1.044,1.0441,1.04385,1.04405
1735629900,1.04405,1.04435,1.04405,1.04425
1735630200,1.0442,1.0444,1.0441,1.04435
1735630500,1.0444,1.04445,1.0442,1.04425
1735630800,1.0442,1.04455,1.0442,1.0445
1735631100,1.0445,1.04475,1.0445,1.04455
1735631400,1.0445,1.04465,1.0444,1.0446
1735631700,1.0446,1.04465,1.0444,1.04465
1735632000,1.04465,1.0448,1.0445,1.04475
1735632300,1.0447,1.0449,1.04465,1.04485
1735632600,1.04485,1.04485,1.04445,1.04455
1735632900,1.0446,1.04465,1.0442,1.04445
1735633200,1.0445,1.0446,1.04425,1.04455
1735633500,1.0446,1.0446,1.04405,1.0442
1735633800,1.0442,1.0446,1.0442,1.04455
1735634100,1.04455,1.04485,1.0445,1.04485
1735634400,1.0448,1.0448,1.04435,1.04445
1735634700,1.04445,1.0445,1.0442,1.0444
1735635000,1.0444,1.0448,1.04435,1.0447
1735635300,1.0447,1.04545,1.0447,1.0453
1735635600,1.04525,1.04535,1.045,1.045
1735635900,1.045,1.04515,1.0446,1.0448
1735636200,1.0448,1.04525,1.0448,1.04495
1735636500,1.045,1.04505,1.0448,1.04495
1735636800,1.045,1.04505,1.0447,1.04485
1735637100,1.04485,1.04485,1.0447,1.0448
1735637400,1.0448,1.0453,1.0448,1.0453
1735637700,1.0453,1.0454,1.04505,1.04535
1735638000,1.04535,1.04585,1.04535,1.0455
1735638300,1.04545,1.04585,1.04535,1.04575
1735638600,1.0457,1.04585,1.0454,1.04545
1735638900,1.0455,1.04575,1.04525,1.0453
1735639200,1.04535,1.04535,1.04445,1.04455
1735639500,1.0445,1.0447,1.04395,1.04445
1735639800,1.04445,1.0447,1.0441,1.0447
1735640100,1.0447,1.0447,1.0442,1.04425
1735640400,1.04425,1.04445,1.04415,1.0442
1735640700,1.04425,1.0445,1.04425,1.04445
1735641000,1.04445,1.04465,1.04425,1.04445
1735641300,1.0445,1.04465,1.0443,1.04445
1735641600,1.04455,1.04455,1.04435,1.04435
1735641900,1.04435,1.04475,1.04435,1.04475
1735642200,1.0448,1.04545,1.0448,1.045
1735642500,1.04505,1.0452,1.04465,1.0447
1735642800,1.0447,1.04505,1.04465,1.0449
1735643100,1.0449,1.0453,1.0449,1.0452
1735643400,1.04525,1.04525,1.04505,1.04525
1735643700,1.04525,1.04535,1.045,1.045
1735644000,1.04495,1.0453,1.04485,1.04495
1735644300,1.0449,1.04505,1.0448,1.0448
1735644600,1.0448,1.04495,1.04435,1.0444
1735644900,1.04445,1.0446,1.0443,1.0444
1735645200,1.0444,1.04455,1.0443,1.04435
1735645500,1.0443,1.04455,1.04425,1.0443
1735645800,1.0443,1.0444,1.04395,1.0441
1735646100,1.0441,1.0445,1.04405,1.04445
1735646400,1.0445,1.04485,1.04445,1.04445
1735646700,1.0445,1.0445,1.04415,1.0442
1735647000,1.04425,1.0445,1.04405,1.0444
1735647300,1.04445,1.04465,1.04425,1.0444
1735647600,1.0444,1.04455,1.04425,1.0443
1735647900,1.04435,1.04435,1.04375,1.04375
1735648200,1.04375,1.0438,1.04335,1.04365
1735648500,1.0436,1.04375,1.04355,1.0436
1735648800,1.04365,1.0438,1.0435,1.0438
1735649100,1.0438,1.044,1.0436,1.0436
1735649400,1.04355,1.0436,1.0433,1.0433
1735649700,1.04325,1.0433,1.04255,1.0427
1735650000,1.04275,1.0431,1.04265,1.04295
1735650300,1.0429,1.04295,1.04205,1.04235
1735650600,1.0424,1.0427,1.0422,1.0424
1735650900,1.0424,1.0426,1.042,1.042
1735651200,1.042,1.0423,1.0418,1.04225
1735651500,1.0423,1.0427,1.0421,1.04245
1735651800,1.0425,1.04315,1.0425,1.0429
1735652100,1.0429,1.0432,1.04285,1.04285
1735652400,1.0429,1.0431,1.0427,1.0427
1735652700,1.0427,1.04275,1.04235,1.0425
1735653000,1.04245,1.04255,1.04225,1.0424
1735653300,1.04245,1.0428,1.0424,1.0428
1735653600,1.04275,1.0429,1.0419,1.04195
1735653900,1.04195,1.04205,1.0416,1.0416
1735654200,1.0416,1.04235,1.0412,1.04215
1735654500,1.0422,1.04235,1.04185,1.042
1735654800,1.042,1.04205,1.0417,1.0417
1735655100,1.04165,1.0418,1.04135,1.0415
1735655400,1.04155,1.0416,1.0409,1.04155
1735655700,1.04155,1.04205,1.04145,1.0416
1735656000,1.04155,1.04165,1.041,1.04135
1735656300,1.04135,1.04145,1.0409,1.0409
1735656600,1.041,1.0414,1.04095,1.0412
1735656900,1.04115,1.04145,1.0409,1.04105
1735657200,1.041,1.04125,1.0404,1.0412
1735657500,1.0412,1.04165,1.04095,1.04165
1735657800,1.0416,1.04235,1.04155,1.04205
1735658100,1.04195,1.0421,1.0416,1.04165
1735658400,1.0416,1.0416,1.04125,1.0413
1735658700,1.04135,1.04135,1.0408,1.041
1735659000,1.0409,1.04105,1.04015,1.0402
1735659300,1.0402,1.04065,1.0398,1.0406
1735659600,1.04055,1.04105,1.03985,1.0399
1735659900,1.0399,1.0401,1.03945,1.0396
1735660200,1.0396,1.03975,1.0388,1.0388
1735660500,1.0388,1.0392,1.03865,1.03895
1735660800,1.03895,1.03955,1.0388,1.03885
1735661100,1.0388,1.0391,1.03815,1.0386
1735661400,1.0386,1.03865,1.0383,1.0386
1735661700,1.0385,1.039,1.0383,1.03875
1735662000,1.03875,1.0388,1.03845,1.03875
1735662300,1.03875,1.03885,1.03845,1.03865
1735662600,1.03865,1.0392,1.0385,1.03905
1735662900,1.03905,1.0391,1.03845,1.03855
1735663200,1.03855,1.03865,1.03815,1.03815
1735663500,1.0382,1.03855,1.0382,1.03855
1735663800,1.0385,1.0387,1.03815,1.0383
1735664100,1.0383,1.03855,1.0382,1.03845
1735664400,1.03845,1.0386,1.0382,1.0386
1735664700,1.03865,1.03885,1.0386,1.0388
1735665000,1.03875,1.03885,1.0385,1.03875
1735665300,1.0388,1.0389,1.03845,1.0388
1735665600,1.03885,1.0389,1.0385,1.0386
1735665900,1.03855,1.03865,1.03815,1.03815
1735666200,1.0382,1.0383,1.03795,1.03805
1735666500,1.03805,1.03815,1.0379,1.038
1735666800,1.038,1.03855,1.0378,1.0381
1735667100,1.03815,1.03815,1.03785,1.03785
1735667400,1.0379,1.0385,1.0379,1.0385
1735667700,1.03855,1.03875,1.03815,1.03825
1735668000,1.03825,1.03835,1.03795,1.03835
1735668300,1.03835,1.0385,1.03825,1.03825
1735668600,1.03825,1.03825,1.03795,1.0381
1735668900,1.03805,1.0383,1.03805,1.03825
1735669200,1.03825,1.0387,1.0382,1.0386
1735669500,1.0386,1.03875,1.0384,1.0387
1735669800,1.03865,1.03885,1.0385,1.03865
1735670100,1.03865,1.0388,1.03865,1.03865
1735670400,1.0387,1.03905,1.03865,1.03905
1735670700,1.039,1.039,1.03885,1.0389
1735671000,1.03895,1.039,1.0388,1.03885
1735671300,1.03885,1.03895,1.03865,1.03865
1735671600,1.03865,1.03875,1.03855,1.03875
1735671900,1.03875,1.0392,1.03875,1.0391
1735672200,1.0391,1.03965,1.0391,1.0396
1735672500,1.03955,1.03985,1.03935,1.03935
1735672800,1.0393,1.03935,1.03915,1.0393
1735673100,1.03925,1.03935,1.0392,1.0393
1735673400,1.03925,1.03925,1.0389,1.039
1735673700,1.03895,1.0391,1.0388,1.0389
1735674000,1.0389,1.039,1.0388,1.039
1735674300,1.03895,1.039,1.0388,1.03885
1735674600,1.0388,1.0391,1.03875,1.039
1735674900,1.039,1.039,1.03875,1.03885
1735675200,1.0389,1.039,1.03885,1.0389
1735675500,1.03885,1.0394,1.03885,1.03935
1735675800,1.03935,1.0394,1.0391,1.03915
1735676100,1.03915,1.03935,1.03915,1.03935
1735676400,1.0394,1.0396,1.03935,1.03955
1735676700,1.0395,1.0397,1.0395,1.0395
1735677000,1.0395,1.03955,1.0394,1.0394
1735677300,1.0394,1.03945,1.03925,1.0393
1735677600,1.03935,1.03945,1.0392,1.0394
1735677900,1.0394,1.03945,1.0393,1.03945
1735678200,1.03945,1.03945,1.03925,1.03925
1735678500,1.0393,1.03935,1.0391,1.0392
1735678800,1.03925,1.0395,1.0392,1.03935
1735679100,1.03935,1.0394,1.0393,1.03935
1735679400,1.0393,1.03935,1.03925,1.03935
1735679700,1.03935,1.03945,1.0393,1.03935
1735680000,1.0393,1.0393,1.03915,1.03915
1735680300,1.0392,1.0393,1.0392,1.0392
1735680600,1.0393,1.03935,1.03925,1.03925
1735680900,1.0393,1.0393,1.0391,1.03915
1735681200,1.03915,1.03925,1.03915,1.0392
1735681500,1.0392,1.0392,1.039,1.03905
1735681800,1.039,1.0391,1.03885,1.03885
1735682100,1.0389,1.039,1.03875,1.0388
1735772400,1.0388,1.0392,1.03835,1.03895
1735772700,1.0389,1.0389,1.0386,1.0388
1735773000,1.0387,1.0387,1.0386,1.0387
1735773300,1.03865,1.03875,1.0386,1.03875
1735773600,1.03865,1.0387,1.03855,1.03855
1735773900,1.0386,1.0386,1.0384,1.03845
1735774200,1.03845,1.03845,1.038,1.03815
1735774500,1.0381,1.03815,1.0379,1.0381
1735774800,1.03815,1.03825,1.03805,1.0382
1735775100,1.0382,1.03845,1.03815,1.0384
1735775400,1.03845,1.03865,1.03835,1.03835
